OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR001,"Adj Mill Hill Phase 2, Mill Hill, Cleator Moor",300955,516117,https://www.copeland.gov.uk/attachments/cbr001-adj-mill-hill-phase-2,0.58,not owned by a public authority,,permissioned,full planning permission,09/10/2013,,10,,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR002,"Colliers Way, Whitehaven.",296619,516753,https://www.copeland.gov.uk/attachments/cbr002-colliers-way-whitehaven,0.47,not owned by a public authority,,permissioned,full planning permission,20/10/2010,,74,74,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR003,County Highways Depot Holborn Hill,316824,480378,https://www.copeland.gov.uk/attachments/cbr003-former-county-highways-depot,0.35,not owned by a public authority,,permissioned,reserved matters approval,10/09/2014,,10,10,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR004,Former Ashburners Compound Millom Road,317639,480314,https://www.copeland.gov.uk/attachments/cbr004-former-ashburners-compound,0.16,not owned by a public authority,,permissioned,full planning permission,09/02/2012,,9,10,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR005,Former Cinema Buildings Bookwell Street,300964,510570,https://www.copeland.gov.uk/attachments/cbr005-former-cinema-egremont,0.14,not owned by a public authority,,pending decision,,,,8,8,,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR006,Former Lakeland Laundry,297405,516789,https://www.copeland.gov.uk/attachments/cbr006-former-lakeland-laundary,1.31,not owned by a public authority,,permissioned,full planning permission,07/02/2007,,28,34,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR007,Former Nightclub Meadow Road,297739,516367,https://www.copeland.gov.uk/attachments/cbr007-former-nightclub-meadow-road-whitehaven,0.24,not owned by a public authority,,permissioned,outline planning permission,01/05/2014,,10,12,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR008,Former Outbuildings Seacote Hotel,296284,511746,https://www.copeland.gov.uk/attachments/cbr008-former-outbuildings-seacote-hotel,0.46,not owned by a public authority,,permissioned,full planning permission,23/09/2013,,8,8,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR009,Former Sekers Factory Main Street,299125,517125,https://www.copeland.gov.uk/attachments/cbr009-former-sekers-factory-site,1.28,not owned by a public authority,,permissioned,full planning permission,31/03/2017,,25,35,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR010,"Land at East Road, Egremont",301106,511182,https://www.copeland.gov.uk/attachments/cbr010-land-east-road-egremont,0.46,not owned by a public authority,,pending decision,,,,25,40,,,31/01/2018,31/01/2018,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR011,Land rear to Rusper Drive,300094,514372,https://www.copeland.gov.uk/attachments/cbr011-land-rear-rusper-drive-moor-row,1.55,not owned by a public authority,,permissioned,outline planning permission,15/08/2017,,26,26,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR012,"Old Welfare Home, Whitehaven",297520,516308,https://www.copeland.gov.uk/attachments/cbr012-old-welfare-home-whitehaven,3.38,not owned by a public authority,,permissioned,full planning permission,20/04/2015,,95,110,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR013,"Poolside, Haverigg",316221,478724,https://www.copeland.gov.uk/attachments/cbr013-poolside-haverigg,3,not owned by a public authority,,permissioned,full planning permission,11/11/2010,,75,85,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR014,"Romar Site, Main Street, Whitehaven",298986,517034,https://www.copeland.gov.uk/attachments/cbr014-romar-site-whitehaven,0.91,not owned by a public authority,,permissioned,outline planning permission,05/04/2017,,25,35,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR015,St Michaels Chapel Moresby Parks Road,299729,519257,https://www.copeland.gov.uk/attachments/cbr015-st-michaels-chapel-moresby-parks,0.1,not owned by a public authority,,permissioned,full planning permission,10/05/2010,,5,5,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR016,"Station Yard, Millom",317449,480359,https://www.copeland.gov.uk/attachments/cbr016-station-yard-millom,0.62,not owned by a public authority,,permissioned,full planning permission,02/09/1993,,25,25,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR017,"Station Yard, Moor Row",609971,1038088,https://www.copeland.gov.uk/attachments/cbr017-station-yard-moor-row,1.19,not owned by a public authority,,permissioned,full planning permission,13/01/2017,,25,35,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR018,Trafalgar Square Yeathouse Road,303740,517120,https://www.copeland.gov.uk/attachments/cbr018-trafalgar-square-frizington,0.31,not owned by a public authority,,permissioned,full planning permission,18/10/2017,,9,9,yes,,22/12/2017,22/12/2017,
http://opendatacommunities.org/doc/district-council/copeland,Copeland  Borough Council,CBR019,Whites Row,297788,520335,https://www.copeland.gov.uk/attachments/cbr019-whites-row-parton,0.44,owned by a public authority,,permissioned,full planning permission,13/01/2017,,7,7,yes,,22/12/2017,22/12/2017,
