OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
,,,", 102-104 Fore Street (1st, 2nd and 3rd floors only)",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.07,Not owned by a public authority,,Full consent,,22.09.2011,,,,Yes,"Planning consent has been implemented, but work is on hold.",,,
,,,", 130 Fore Street (1st, upper 1st, 2nd and 3rd floors only)",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.03,Not owned by a public authority,,Full consent,,14.02.2013,,,,Yes,"Planning consent has been implemented, but work is on hold.",,,
,,,", 1-6 North Street, 182-183, 185 and 186 Fore Street (1st, 2nd, 3rd, 4th and 5th floors only)",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.08,Not owned by a public authority,,Full consent,,21.04.2017,,,,Yes,,,,
,,,", The Courtyard, 48 New North Road",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.15,Not owned by a public authority,,Prior notification,,21.11.2017,,,,Yes,,,,
,,,", Exeter Royal Academy for Deaf Education, Topsham Road",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,3.58,Not owned by a public authority,,Full consent,,28.06.2018,,,,Yes,,,,
,,,", Former Exwick Middle School, Higher Exwick Hill",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,1.25,Owned by a public authority,,Outline consent,,07.01.2019,,,,Yes,,,,
,,,", Former Foxhayes Infant School, Gloucester Road",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.8,Owned by a public authority,,Outline consent,,07.01.2019,,,,Yes,,,,
,,,", Land r/o 94-106 Thornpark Rise",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.34,Owned by a public authority,,Full consent,,03.10.2018,,,,Yes,,,,
,,,", 9a North Street (1st, 2nd and 3rd floors only)",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.04,Not owned by a public authority,,Full consent,,15.10.2015,,,,Yes,,,,
,,,", 35-37 Sidwell Street and land r/o 32-34 Sidwell Street (1st and 2nd floors only)",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.08,Owned by a public authority,,Full consent,,04.10.2017,,,,Yes,,,,
,,,", 1-5 Lower Avenue",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.04,Not owned by a public authority,,Prior notification,,05.06.2018,,,,Yes,,,,
,,,", Newberry Car Breakers, Redhills",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.33,Not owned by a public authority,,Outline consent,,31.07.2018,,,,Yes,,,,
,,,", Moose Hall, Blackboy Road",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.06,Not owned by a public authority,,Full consent,,24.10.2018,,,,Yes,,,,
,,,", The King Billy and 26-28 Longbrook Street",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.05,Not owned by a public authority,,Full consent,,27.04.2018,,,,Yes,,,,
,,,", Land at Glenthorne Road",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.57,Not owned by a public authority,,Full consent,,17.12.2018,,,,Yes,,,,
,,,", City Arcade, Fore Street",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.06,Not owned by a public authority,,Full consent,,22.10.2018,,,,Yes,Under construction.,,,
,,,", 78-84 Bovemoors Lane",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.24,Owned by a public authority,,Full consent,,12.10.2018,,,,Yes,Site cleared.,,,
,,,", Land adj Exeter St Davids Station, Bonhay Road/Cowley Bridge Road",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,2.2,Not owned by a public authority,,Not consented,,,,,,Yes,"Site assessed as suitable, available and achievable for mixed use development including residential in the Revised 2015 SHLAA.",,,
,,,", Nos. 36-37 Well Street",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.09,Not owned by a public authority,,Not consented,,,,,,Yes,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA.",,,
,,,", Exmouth Junction, Prince Charles Road",,,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,6.7,Not owned by a public authority,,Not consented,,,,,,Yes,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA. Planning application submitted.",,,
