OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br2,"Gibtel Transport Café, Colnbrook , SL3 8QG",-0.532472869484786,51.4880911187134,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br2.pdf,0.28,unknown ownership,,not permissioned,,,,,,,cfs99,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br3,"Post Office Sorting Office, Wellington Street",-0.585150088648252,51.5083506152732,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br3.pdf,1.25,unknown ownership,,not permissioned,,,,,,,SSA16,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br4,"Former Library, William Street",-0.595745016032965,51.5100775915572,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br4.pdf,0.34,owned by a public authority,,not permissioned,,,,,,,SSA13; Planning permission expired; Allocated site,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br5,"Queensmere Shopping Centre, Wellington Street, Slough, Berkshire, SL1 1LN",-0.591293066300806,51.5096235712195,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br5.pdf,1.69,unknown ownership,,pending decision,,,,,,,P/06684/015; Planning application agreed; Section 106 agreement signed,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br8,"227, Bath Road, Slough, SL1 5PP",-0.628713515540508,51.5170982947885,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br8.pdf,0.48,unknown ownership,,permissioned,full planning permission,2017-05-11,,,,,F/00730/081,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br9,"Former School Grounds, Belfast Avenue, Slough, SL1 3HH",-0.611562324805168,51.5211985972056,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br9.pdf,0.32,owned by a public authority,,pending decision,,,,,,,P/17086/000,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br10,"Alexandra Plaza, 33, Chalvey Road West, Slough, SL1 2NJ",-0.606162939028891,51.5062350304221,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br10.pdf,0.27,unknown ownership,,pending decision,,,,,,,P/08040/020,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br11,"Stoke Road Bus Depot, Stanley Cottages, SL2 5AQ",-0.592687377506059,51.5129080738524,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br11.pdf,0.54,mixed ownership,,not permissioned,,,,,,,cfs69,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br12,"Brunel Way, Slough, Berkshire.",-0.593792683507858,51.5115656641246,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br12.pdf,0.35,unknown ownership,,not permissioned,,,,,,,PreApp/00769,2017-12-01,2017-12-01,
http://opendatacommunities.org/id/unitary-authority/slough,Slough Borough Council,br14,Merrymakers (and garage court/houses); Meadow Road,-0.557271212299471,51.5015559523719,http://www.slough.gov.uk/downloads/slough_brownfield_land_register_site_br14.pdf,0.51,owned by a public authority,,not permissioned,,,,,,,cfs40,2017-12-01,2017-12-01,
