OrganisationURI,SiteReference,GeoX,GeoY,Hectares,NetDwellingsRangeFrom,NetDwellingsRangeTo,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0001a,-4.1473,50.370776,2.27,300,330,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0002a,-4.141361,50.372891,0.99,92,102,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0003a,-4.145171,50.372855,0.8,79,87,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0004a,-4.143157,50.371896,0.49,30,33,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0005a,-4.143105,50.370885,0.49,110,121,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0006a,-4.146787,50.368814,0.6,120,132,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0007a,-4.143367,50.369516,1.19,248,273,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0008a,-4.129641,50.36836,0.63,200,220,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0009b,-4.131134,50.370496,0.85,180,198,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0010a,-4.130772,50.369582,0.43,160,176,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0011a,-4.14313,50.367002,0.27,52,58,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0012a,-4.147765,50.36539,0.91,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0013a,-4.152469,50.365475,6.41,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0014a,-4.15163,50.368666,1.19,300,330,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0015a,-4.150022,50.368732,2.3,323,356,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0016a,-4.159101,50.36459,7.93,400,440,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0018a,-4.168533,50.365571,1.9,145,160,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0019a,-4.168498,50.36888,0.85,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0020a,-4.157949,50.369326,0.77,62,69,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0021a,-4.168148,50.366859,0.5,60,66,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0022a,-4.12105,50.415862,18.7,664,731,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0023a,-4.129237,50.416311,14.88,638,702,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0024a,-4.115174,50.41059,3.07,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0025a,-4.135624,50.4172,2.54,87,96,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0026a,-4.092142,50.369424,50.61,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0027a,-4.080745,50.399136,30.48,400,440,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0028a,-4.066485,50.364091,0.48,9,10,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0029a,-4.095739,50.368125,1.17,44,49,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0030a,-4.196468,50.401071,1.16,44,49,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0031a,-4.107098,50.39057,0.57,5,6,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0032a,-4.114296,50.393867,0.66,26,29,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0033a,-4.163382,50.386392,0.81,57,63,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0035a,-4.149656,50.376977,0.65,46,51,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0036a,-4.146012,50.377915,0.76,141,156,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0037a,-4.198991,50.399883,0.68,13,15,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0038a,-4.130981,50.374539,0.66,80,88,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0040a,-4.123992,50.43055,3.1,108,119,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0041a,-4.121326,50.43281,0.51,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0043a,-4.157733,50.410294,0.37,20,22,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0044a,-4.164606,50.419696,0.5,31,35,2017-12-22,2018-12-07,
