OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS001,"ALBERT MILL, WHITWORTH",-2.177810,53.653100,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,1.53,not owned by a public authority,not permissioned,,,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=N1I4NHND01P00,yes,,,,2014/0078 - outline application which expired 17.09.16.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS002,WATERFOOT PRIMARY SCHOOL,-2.251180,53.694200,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.4,not owned by a public authority,permissioned,full planning permission,2017-06-20,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?previousCaseType=Application&previousKeyVal=OU2KPBNDH7W00&activeTab=summary&previousCaseNumber=2017%2F0396&keyVal=OHS25UNDGAO00,yes,,,,2016/0599 - conversion of school buildings to supported living accomodation (Use Class C2),2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS003,"HORSE AND JOCKEY HOTEL, 85 MARKET STREET, EDENFIELD",-2.305960,53.671200,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.22,not owned by a public authority,permissioned,full planning permission,2015-10-16,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NPSKPBNDM1900,yes,,,,2015/0238,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS006,"LAND NEAR GREENSNOOK FARM, BACUP",-2.195350,53.706700,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.12,not owned by a public authority,permissioned,full planning permission,2017-09-11,https://publicaccess.rossendale.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=MJLQDM00DT01N,yes,,,,Current application pending to discharge conditions (2017/0481),2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS007,"REED STREET, BACUP",-2.196130,53.704400,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.42,not owned by a public authority,not permissioned,,,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZZXDNDJV032,yes,,,,2008/0244  - approved Reserved Matters for 2 blocks of apartments (50 units)   2002/502,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS009,"HARE AND HOUNDS GARAGE, STACKSTEADS",-2.231970,53.692300,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.15,not owned by a public authority,permissioned,outline planning permission,2015-11-06,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NIUF3UND02K00,,,,,2015/0030 - outline approval,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS010,BACUP CONSERVATIVE CLUB,-2.199430,53.703100,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.05,not owned by a public authority,permissioned,full planning permission,2015-06-24,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NL0FGYNDLPC00,yes,,,,2015/0085 - full,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS011,"FMR COMMERCIAL HOTEL, STACKSTEADS",-2.224310,53.691400,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.04,not owned by a public authority,permissioned,full planning permission,2015-11-12,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NQGNCUNDM2Y00,yes,,,,2015/0261,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS012,"14 DEARDENGATE, HASLINGDEN",-2.324630,53.706200,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.06,not owned by a public authority,permissioned,full planning permission,2016-03-24,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=O0H4WBND02K00,yes,,,,2016/0001,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS013,LOVECLOUGH WORKING MENS CLUB,-2.286120,53.739900,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.44,not owned by a public authority,permissioned,full planning permission,2013-03-11,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZZXANDJV936,yes,,,,2011/0457,2017-12-15,2017-12-15,
