OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S112,-1.997924,52.435432,0.36,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S114,-1.997158,52.444745,0.16,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S120,-1.883527,52.412397,0.63,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S154,-1.847747,52.42088,0.32,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S159,-1.8279,52.429533,0.12,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S160,-1.843928,52.438902,2.5,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S172,-1.934154,52.413225,0.27,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S173,-1.922926,52.408001,0.25,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S182,-2.002838,52.386108,0.28,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S185,-1.891776,52.442353,0.21,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S191,-1.891186,52.442093,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S196,-1.881689,52.440075,0.12,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S197,-1.880652,52.445872,0.22,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S204,-1.973448,52.402712,0.56,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S102,-1.975362,52.419863,0.24,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S128,-1.894609,52.407793,37.5,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S487,-1.934083,52.476136,2.99,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S46,-1.906617,52.438776,0.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S49,-1.972032,52.454813,0.14,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S54,-1.9469,52.439857,0.15,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S93,-1.871191,52.415191,1.29,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S273,-1.959316,52.397842,0.15,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S285,-1.957291,52.457758,0.11,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S316,-1.950133,52.476413,0.14,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S317,-1.955848,52.472844,0.11,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S347,-1.91909,52.433801,0.25,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S418,-1.853966,52.439055,0.47,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S479,-2.011394,52.46159,0.12,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S224,-1.996618,52.397824,7.49,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S308,-1.945773,52.46044,0.2,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S275,-1.964871,52.408078,0.17,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S585,-1.995647,52.460587,0.35,20171219,20171219,
