OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate
http://opendatacommunities.org/id/district-council/stratford,SDC00001,-1.895479371,52.27477611,0.08,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00002,-1.848751436,52.3407505,0.67,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00003,-1.579812788,51.9825615,0.4,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00004,-1.731485073,52.19582437,0.04,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00005,-1.699996015,52.18986915,0.11,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00006,-1.386253488,52.25331658,0.29,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00007,-1.728482574,52.19149314,0.74,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00008,-1.512443034,52.15683327,0.13,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00009,-1.717250022,52.28325011,0.41,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00010,-1.786209386,52.291765,0.65,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00011,-1.626014128,52.0892777,0.41,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00012,-1.873257683,52.17793577,0.32,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00013,-1.709678037,52.19473913,0.72,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00014,-1.712498006,52.17249438,0.03,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00015,-1.345717885,52.18055277,0.56,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00016,-1.627801579,52.06205909,0.05,2017-12-08,2018-12-05
