OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0001a,-4.1473,50.370776,2.27,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0002a,-4.141361,50.372891,0.99,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0003a,-4.145171,50.372855,0.8,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0004a,-4.143157,50.371896,0.49,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0005a,-4.143105,50.370885,0.49,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0006a,-4.146787,50.368814,0.6,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0007a,-4.143367,50.369516,1.19,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0008a,-4.129641,50.36836,0.63,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0009a,-4.131155,50.370489,0.9,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0010a,-4.130772,50.369582,0.43,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0011a,-4.14313,50.367002,0.27,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0012a,-4.147765,50.36539,0.91,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0013a,-4.152469,50.365475,6.41,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0014a,-4.15163,50.368666,1.19,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0015a,-4.150022,50.368732,2.3,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0016a,-4.159101,50.36459,7.93,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0017a,-4.164568,50.361435,0.52,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0018a,-4.168533,50.365571,1.9,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0019a,-4.168498,50.36888,0.85,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0020a,-4.157949,50.369326,0.77,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0021a,-4.168148,50.366859,0.5,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0022a,-4.12105,50.415862,18.7,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0023a,-4.129237,50.416311,14.88,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0024a,-4.115174,50.41059,3.07,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0025a,-4.135624,50.4172,2.54,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0026a,-4.092142,50.369424,50.61,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0027a,-4.080745,50.399136,30.48,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0028a,-4.066485,50.364091,0.48,2017-12-22,2018-01-19,
