OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate,EndDate
,SHBR3,51.3569,-0.683,0.55,2017-12-18,,
,SHBR4,51.3588,-0.6826,0.27,2017-12-18,,
,SHBR5,51.3635,-0.6908,0.26,2017-12-18,,
,SHBR13,51.3218,-0.6305,0.25,2017-12-18,,
,SHBR14,51.3206,-0.6325,4.181,2017-12-18,,
,SHBR15,51.3224,-0.6315,0.12,2017-12-18,,
,SHBR16,51.322,-0.6311,0.34,2017-12-18,,
,SHBR18,51.3395,-0.7442,0.2,2017-12-18,,
,SHBR19,51.346,-0.7211,0.17,2017-12-18,,
,SHBR20,51.3494,-0.7133,0.1,2017-12-18,,
,SHBR21,51.3372,-0.7481,<0.1,2017-12-18,,
,SHBR22,51.3364,-0.7472,<0.1,2017-12-18,,
,SHBR23,51.3276,-0.7553,0.02,2017-12-18,,
,SHBR24,51.3385,-0.7498,0.15,2017-12-18,,
,SHBR25,51.3385,-0.7461,0.08,2017-12-18,,
,SHBR26,51.3366,-0.7473,0.02,2017-12-18,,
,SHBR28,51.3368,-0.7564,0.1,2017-12-18,,
,SHBR30,51.3421,-0.7418,0.38,2017-12-18,,
,SHBR32,51.3343,-0.7466,0.11,2017-12-18,,
,SHBR33,51.3385,-0.7396,0.79,2017-12-18,,
,SHBR34,51.3369,-0.743,0.1,2017-12-18,,
,SHBR36,51.3397,-0.745,0.012,2017-12-18,,
,SHBR37,51.337,-0.7455,1.4,2017-12-18,,
,SHBR38,51.3381,-0.7409,1,2017-12-18,,
,SHBR39,51.3352,-0.7625,0.34,2017-12-18,,
,SHBR75,51.3391,-0.7468,1.1,2017-12-18,,
,SHBR40,51.3343,-0.7612,0.17,2017-12-18,,
,SHBR41,51.3176,-0.7552,0.14,2017-12-18,,
,SHBR42,51.3289,-0.7552,0.22,2017-12-18,,
,SHBR43,51.326,-0.7553,0.18,2017-12-18,,
,SHBR52,51.3446,-0.5955,1.4,2017-12-18,,
,SHBR53,51.3536,-0.6034,0.9,2017-12-18,,
,SHBR56,51.3047,-0.701,44.55,2017-12-18,,
,SHBR59,51.31,-0.7037,0.02,2017-12-18,,
,SHBR61,31.3157,-0.7486,0.32,2017-12-18,,
,SHBR62,51.3124,-0.746,0.27,2017-12-18,,
,SHBR63,51.3247,-0.7033,3.7,2017-12-18,,
,SHBR65,51.2988,-0.7298,3.5,2017-12-18,,
,SHBR72,51.3643,-0.6547,0.23,2017-12-18,,
,SHBR73,51.3776,-0.6677,0.24,2017-12-18,,
