OrganisationURI,SiteReference,GeoX,GeoY,Hectares,NetDwellingsRangeFrom,NetDwellingsRangeTo,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/harborough,A/MH/HSG/46,473341.868724,286571.504575,0.46,11,16,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,A/MH/HSG/58,473879.307035,287342.622364,0.38,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,A/MH/HSG/59,473928.271834,287241.158759,0.43,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,,,,0.14,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,A/DB/HSG/03,455333.490096999,290794.970717,0.18,2,2,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,,,,0.96,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,RC014/10,,,0.75,8,8,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,,,,0.75,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,,,,0.40.,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,,,,2.90.,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,,,,0.26,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,,,,0.44,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,,,,0.67,,,2017-11-07,,
http://opendatacommunities.org/id/district-council/harborough,A/BL/HSG/02,471843.852628,302203.584623,0.22,7,7,2017-11-07,,
