OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/003,-4.0470982356,51.0837527859,0.41,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/006,-4.1307075534,51.2065305758,0.24,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/GEO/012,-4.2266187219999996,51.1269849367,0.25,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/GEO/017,-5.9328850215,51.0874951222,0.37,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/018,-4.0589737839,51.081727437,0.03,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/MOR/021,-4.2046280206,51.172693654,0.06,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/022,-4.112173796,51.200103820100004,3.14,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/LAN/027,-4.0208502693,51.0787506693,0.6,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/FRE/028,-4.1622466572,51.06977088479999,11.9,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/MOR/029,-4.2112746969999995,51.1758597408,0.54,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/031,-4.0379603217,51.0720681141,1.6,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/033,-4.0618245521,51.080013369,0.04,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/SMO/035,-3.8360840138,51.0175697242,0.28,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/SMO/036,-3.8384843385000003,51.020940475399996,1.51,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/SWI/037,-3.9711070562,51.0521613354,0.56,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/040,-4.1309244004000005,51.206265815900004,0.12,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/044,-4.059656432200001,51.083595046000006,0.23,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/047,-4.0559127033,51.0799916338,3.2,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/049,-4.1244223782,51.20963973,0.1,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BTA/051,-4.0453917694,51.050893429700004,0.1,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/053,-4.1238108605,51.208796467700004,0.08,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/INS/057,-4.1803666283,51.051977225,0.18,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/INS/058,-4.1807988567,51.0541906119,0.14,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/063,-4.1045066131,51.204936606400004,0.45,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/066,-4.1196227439,51.2092591749,0.06,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/067,-4.052099048600001,51.0886654406,0.5,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/SMO/068,-3.8268595341000005,51.0175795114,0.51,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/069,-4.0551341188,51.084007433500005,1.01,2017-08-02,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/075,-4.0559704152,51.0761414013,0.25,2017-10-16,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/077,-4.0559279283,51.0790470492,0.16,2017-11-21,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/078,-4.0473027437999995,51.0770670457,0.11,2017-12-04,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/079,-4.0546725137,51.079069133100006,0.04,2018-03-08,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/BAR/080,-4.0550981063,51.0790076871,0.04,2018-03-08,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/082,-4.1255087912,51.2074256029,,2018-07-30,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/ILF/083,-4.13179594,51.20591717439999,,2018-10-01,2018-12-17,
http://opendatacommunities.org/id/district-council/north-devon,BFL/SMO/084,-3.8381306708,51.0199297891,,2018-10-22,2018-12-17,
