OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR004,"""44 Goffs Park Road, (formerly Oakhurst Grange), Southgate, Crawley""",-0.197545,51.110416,www.crawley.gov.uk/pw/web/PUB354218,1.51,not owned by a public authority,permissioned,full planning permission,2018-10-05,,yes,,,,"Site benefits from Planning permissions CR/2016/0972/FUL (now technically commenced due to demolition of existing buildings on site) and CR/2019/0642/FUL for electricity substation and parking alterations. Allocated in Policy H2 of the 2015 Local Plan as ‘housing for older people’. This allocation is proposed for retention in Policy H2 of the Regulation 19 draft of the Local Plan Review document. Development of this site should therefore specifically meet the needs of older people, either as a residential care home (C2) or as general housing (C3) which is designed to meet the needs of older people to meet the building regulations part M category 3. The broader design and layout of development on this site should also give specific consideration to the requirements of older people.",2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR007,"""Belgrave House, Station Way, Northgate, Crawley""",-0.188380,51.112801,www.crawley.gov.uk/pw/web/PUB354207,0.15,not owned by a public authority,permissioned,planning permission granted under an order,2017-08-01,,yes,,,,Site benefits from prior approval CR/2017/0479/PA3 for 28 dwellings. Other permissions: CR/2016/0700/PA3 for 28 dwellings granted 03/11/2016 and expired 03/11/2019. Also see pending permission CR/2018/0188/FUL for 8 additional flats.,2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR010,"""County Buildings, Northgate, Crawley""",-0.183016,51.117322,www.crawley.gov.uk/pw/web/PUB354208,1.07,owned by a public authority,not permissioned,,,,yes,50,150,,Site is allocated as a Town Centre Key Opportunity Site for residential and/or town centre uses in Local Plan Policies EC6 (Development Sites within the Town Centre Boundary) and H2 (Key Housing Sites). Policies TC3 and H2 of the Regulation 19 draft Local Plan Review document propose the retention of this allocation.,2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR014,"""Former TSB Site, Russell Way, Three Bridges, Crawley""",-0.168705,51.109590,www.crawley.gov.uk/pw/web/PUB354212,0.3,not owned by a public authority,not permissioned,,,,yes,40,90,,Allocated as a deliverable key housing site in Local Plan Policy H2 (Key Housing Sites). This allocation is proposed for retention in Policy H2 of the Regulation 19 draft of the Local Plan Review document. This site formed part of a larger site that was granted permission for residential development on appeal (CR/2005/0812/FUL).,2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR018,"""Town Hall, The Boulevard, Northgate, Crawley""",-0.184129,51.117007,www.crawley.gov.uk/pw/web/PUB354224,1.01,owned by a public authority,permissioned,outline planning permission,2019-02-14,,yes,,,,"Hybrid planning application CR/2017/0997/OUT for a replacement of town hall, offices and residential development comprising of 182 units is has been granted outline consent (incorporating full permission for the town hall/offices/square element). A district energy centre to serve this development has been approved under planning permission CR/2018/0139/FUL. The site is part of 'Land North of the Boulevard', which is allocated in Local Plan Policies EC6 (Development Sites within the Town Centre Boundary) and H2 (Key Housing Sites) as a 'Town Centre Opportunity Site' for residential development and/or main town centre uses. Policies TC3 and H2 of the Regulation 19 draft Local Plan Review document propose the retention of this allocation.",2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR019,"""Land s/o and r/o 24 Brighton Road, Southgate, Crawley""",-0.189889,51.111476,www.crawley.gov.uk/pw/web/PUB354215,0.26,not owned by a public authority,permissioned,full planning permission,2015-12-15,,yes,,,,Planning permission CR/2014/0865/FUL. - APP/2015/0013/REF (28-09-15) and CR/2014/0865/CC1 (26-10-18). Permission CR/2014/0865/FUL has technically commenced so remains alive notwithstanding the lapse of time since the grant of permission.,2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR020,"""Longley House, East Park, Southgate, Crawley""",-0.185694,51.111717,www.crawley.gov.uk/pw/web/PUB354216,0.29,not owned by a public authority,not permissioned,,,,yes,48,100,,Allocated as a developable key housing site in Local Plan Policy H2 (Key Housing Sites). This allocation is proposed for retention in Policy H2 of the Regulation 19 draft of the Local Plan Review document.,2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR023,"""Overline House, Crawley Station and adjacent Highway, Station Way, Northgate, Crawley""",-0.186348,51.112140,www.crawley.gov.uk/pw/web/PUB354219,2.07,mixed ownership,permissioned,outline planning permission,2016-08-16,,yes,,,,"Allocated as a Town Centre Key Opportunity Site for residential and/or town centre uses in Local Plan Policies EC6 (Development Sites within the Town Centre Boundary) and H2 (Key Housing Sites). Policies TC3 and H2 of the Regulation 19 draft Local Plan Review document propose the retention of this allocation. The current developer intentions for the site are set out in Reserved Matters application CR/2019/0602/ARM and full planning application CR/2019/0660/FUL, which are pending determination.",2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR028,"""Telford Place, Three Bridges, Crawley""",-0.182113,51.113046,www.crawley.gov.uk/pw/web/PUB354222,1.68,owned by a public authority,not permissioned,,,,yes,99,300,,"Allocated as a Town Centre Key Opportunity Site for residential and/or town centre uses in Local Plan Policies EC6 (Development Sites within the Town Centre Boundary) and H2 (Key Housing Sites). Policies TC3 and H2 of the Regulation 19 draft Local Plan Review document propose the retention of this allocation. Site previously had outline consent for a 312-unit residential scheme, but this has now expired (CR/2007/0114/OUT).",2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR029,"""Zurich House, East Park, Southgate, Crawley""",-0.186935,51.111763,www.crawley.gov.uk/pw/web/PUB354225,0.3,not owned by a public authority,permissioned,full planning permission,2018-09-04,,yes,,,,Allocated as a deliverable key housing site in Local Plan Policy H2 (Key Housing Sites). This allocation is proposed for retention in Policy H2 of the Regulation 19 draft of the Local Plan Review document. This site was subject to a planning permission for 59 residential units which has now expired (CR/2012/0223/FUL). Since the grant of planning permission CR/2017/0974/FUL a prior approval scheme for 44 units (CR/2019/0271/PA3) has been approved and an associated application to extend the building (CR/2019/0681/FUL) is pending determination.,2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR030,"""Ambulance Station, Ifield Avenue, West Green, Crawley""",-0.197210,51.121580,www.crawley.gov.uk/pw/web/PUB354206,0.18,owned by a public authority,not permissioned,,,,yes,5,16,,"The site is identified in the 2015 Local Plan Housing Trajectory as a suitable and developable site for residential development, and is identified as 'deliverable' in the Housing Trajectory supporting the draft Regulation 19 consultation Local Plan Review document. There are a significant number of trees within the site particularly along the frontage and rear. The adjoining woodland is a Site of Nature Conservation Importance (SNCI). The impact of any development on trees within and adjoining the site would need to be considered and this is likely to constrain the site’s capacity. Any development is likely to be limited to the footprint of the existing ambulance station although there may be potential for a three storey building providing there is sufficient clearance to the adjoining tree canopies. The yield of the site would be subject to a formal assessment of trees.",2017-11-29,2019-12-17,
