OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,1,9 Ashley Road Walton-on-Thames Surrey KT12 1HY,-0.417178,51.383359,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2095578/2095578.pdf,0.02,not owned by a public authority,permissioned,full planning permission,2014-12-23,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=kt12+1hy,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,2,Taggs Boatyard 44 Summer Road Thames Ditton Surrey KT7 0QQ,-0.332973,51.393801,http://edocs.elmbridge.gov.uk/IAM/IAMCache/1941899/1941899.pdf,0.16,not owned by a public authority,permissioned,full planning permission,2015-02-10,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=taggs,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,3,Imber Court Trading Estate Orchard Lane East Molesey Surrey KT8 0BY,-0.352172,51.392732,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2340311/2340311.pdf,3.03,not owned by a public authority,permissioned,outline planning permission,2015-12-16,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=imber+court+trading,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,4,Lincoln Court Old Avenue Weybridge Surrey KT13 0PH,-0.441288,51.363584,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2301966/2301966.pdf,0.31,not owned by a public authority,permissioned,full planning permission,2016-03-23,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=lincoln+court,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,5,Site of Molesey Centre for the Community School Road Sandra House and Radnor House Hansler Grove East Molesey Surrey KT8 9JL,-0.351498,51.399098,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2290975/2290975.pdf,0.52,not owned by a public authority,permissioned,full planning permission,2016-03-23,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=kt8+9jl,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,6,105 - 113 High Street Esher Surrey KT10 9QE,-0.367114,51.367906,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2200922/2200922.PDF,0.79,not owned by a public authority,permissioned,full planning permission,2016-04-26,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=105+high+street,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,7,96 and 96R Walton Road East Molesey Surrey KT8 0DL,-0.354675,51.399907,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2507280/2507280.pdf,0.04,not owned by a public authority,permissioned,full planning permission,2016-06-13,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=96+walton+road,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,11,13-19 High Street Thames Ditton Surrey KT7 0SD,-0.331679,51.39264,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2589844/2589844.pdf,0.06,not owned by a public authority,permissioned,full planning permission,2016-07-26,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=13+high+street,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,12,83 High Street Walton-On-Thames Surrey KT12 1DU,-0.416637,51.384017,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2562091/2562091.pdf,0.1,not owned by a public authority,permissioned,full planning permission,2016-09-01,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=83+high+street,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,13,Kingsbridge House Kingsbridge Road Walton-On-Thames KT12 2BH,-0.412778,51.389657,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2680081/2680081.pdf,0.04,not owned by a public authority,permissioned,full planning permission,2016-11-10,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=kingsbridge+house,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,14,Clive House 12 - 18 Queens Road Weybridge Surrey KT13 9XE,-0.447623,51.368668,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2615248/2615248.pdf,0.28,not owned by a public authority,permissioned,full planning permission,2016-11-11,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=clive+house,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,15,70 Baker Street Weybridge Surrey KT13 8AL,-0.455314,51.371935,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2636931/2636931.pdf,0.05,not owned by a public authority,permissioned,full planning permission,2016-12-02,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=70+baker+street,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,16,Rydens Enterprise School and Sixth Form College Hersham Road Hersham Walton-On-Thames Surrey KT12 5PY,-0.403426,51.373011,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2205524/2205524.pdf,16.73,not owned by a public authority,permissioned,full planning permission,2016-03-23,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=rydens+enterprise,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,17,Trinity Place 29 Thames Street Weybridge Surrey KT13 8JG,-0.454524,51.375351,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2737126/2737126.pdf,0.1,not owned by a public authority,permissioned,full planning permission,2017-01-27,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=trinity+place,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,19,Land to rear of 17-19 Church Street Weybridge Surrey KT13 8DE,-0.459823,51.372012,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2512873/2512873.pdf,0.03,not owned by a public authority,permissioned,full planning permission,2016-10-19,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=land+south+of+17+to+19,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,20,1-24 Abbey Walk West Molesey Surrey KT8 2JH,-0.367669,51.403578,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2649180/2649180.pdf,0.5,not owned by a public authority,permissioned,full planning permission,2017-03-14,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=1+abbey+walk,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,21,The Glashaus 74 Portsmouth Road Cobham Surrey KT11 1HY,-0.415352,51.332176,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2724473/2724473.pdf,0.6,not owned by a public authority,permissioned,full planning permission,2017-04-04,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=Wyndham+Court,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,22,15 To 19 St Marys Road Weybridge Surrey KT13 9PT,-0.439771,51.372709,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2791661/2791661.pdf,0.04,not owned by a public authority,permissioned,outline planning permission,2017-04-25,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=Site+Of+15+To+19+And+,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,23,18 Springfield Lane Weybridge Surrey KT13 8AW,-0.455395,51.372934,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2596022/2596022.pdf,0.14,not owned by a public authority,permissioned,outline planning permission,2017-04-25,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=18+Springfield+Lane,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,25,The Wellington 60 High Street Walton-On-Thames Surrey KT12 1BY,-0.418174,51.384461,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2838600/2838600.pdf,0.05,not owned by a public authority,permissioned,full planning permission,2017-05-23,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=60+high+street,yes,,,,,2017-12-15,,
