OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/uttlesford,,,Saffron Walden CB10 1EF,,,,,not owned by a public authority,,not permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Rear of 10-12 Bridge Street, Saffron Walden CB10 1BU",,,,,not owned by a public authority,,not permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Parsonage Downs, Great Dunmow, CM6 2AU",,,,,owned by a public authority,,not permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Bardfield Road, Thaxted, CM6 2LW",,,,,not owned by a public authority,,not permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Thaxted Road, Saffron Walden CB11 3AA",,,,,not owned by a public authority,,not permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"North Street, Great Dunmow, CM6 1BA",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"14 Stortford Road, Great Dunmow, CM6 1DF",,,,,not owned by a public authority,,not permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"New Street, Great Dunmow, CM6 1BH",,,,,owned by a public authority,,not permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Thaxted Road, Saffron Walden, CB10 2UQ",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Stansted Mountfitchet, CM24 8BZ",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Royston Road, Wendens Ambo, CB11 4JX",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,Church End Broxted CM6 2BZ,,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Chelmsford Road, White Roding CM6 1RF",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"86 Cambridge Road, Stansted, CM22 7BL",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Dunmow Road, Hatfield Heath, CM22 7BL",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Clapton Hall Lane, Dunmow CM6 1JF",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
http://opendatacommunities.org/id/district-council/uttlesford,,,"Dunmow Road, Stebbing CM6 3LF",,,,,not owned by a public authority,,permissioned,,,,,,yes,,,,
