OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA127,"""Flintham Islamic Institute, Flintham""",-0.902593,53.013684,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/127.pdf,3.45,not owned by a public authority,permissioned,outline planning permission,2016-09-22,https://planningon-line.rushcliffe.gov.uk/online-applications/applicationDetails.do?activeTab=relatedCases&keyVal=NZLCPLNLL3L00,yes,,,,"""Permission 15/03060/OUT""",2017-12-11,2017-12-11,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA275,"""West Bridgford Depot, West Bridgford""",-1.119508,52.928369,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/275.pdf,1.7,owned by a public authority,not permissioned,,,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=000CCHNLLI000,yes,50,60,,"""Suggested number of dwellings from SHLAA: 50""",2017-12-11,2018-08-28,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA287,"""Former Filling Station, Radcliffe Road, West Bridgford""",-1.132959,52.937934,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/287.pdf,0.1,not owned by a public authority,not permissioned,,,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=000H06NLLI000,yes,6,10,,"""Planning permission 13/01936/FUL expired 2018""",2017-12-11,2018-08-28,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA319,"""Land between Lady Bay Bridge and Radcliffe Road, West Bridgford""",-1.129409,52.939077,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/319.pdf,0.15,not owned by a public authority,permissioned,full planning permission,2016-11-17,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=H8V0HENL04000,yes,,,,"""Planning permission 16/01118/FUL""",2017-12-11,2017-12-11,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA331,"""1-27 Loughborough Road & 2-6 Bridgford Road, West Bridgford""",-1.133881,52.936439,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/331.pdf,0.7,not owned by a public authority,not permissioned,,,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=I8I0DWNL04000,yes,215,230,,"""Extended planning permission expired however still potential for brownfield development""",2017-12-11,2018-08-28,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA502,"""Former RAF Newton, Newton""",-0.975679,52.962591,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/502.pdf,35.4,not owned by a public authority,permissioned,outline planning permission,2014-01-30,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=NMYENNNL08H00,yes,,,,"""Outline planning permission 10/02105/OUT granted in 2013. Number of dwellings in permisison: up to 550. Variation of conditions that required footbidge, 50 live work units and affordable housing provision approved Sept 2018.""",2017-12-11,2019-01-16,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA802,"""15 Parkyns Street, Ruddington""",-1.150344,52.891206,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/802.pdf,0.05,not owned by a public authority,not permissioned,,2015-05-22,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=0097JGNLDT000,yes,,,,"""Planning permission 14/01812/FUL Expired 2018 """,2017-12-11,2019-01-16,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA860,"""Pedigree Wholesale, The Crescent, Radcliffe on Trent""",-1.030149,52.948853,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/860.pdf,0.5,not owned by a public authority,not permissioned,,,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=IP83JWNLD7000,yes,10,15,,"""Suggested number of dwellings from SHLAA: 15""",2017-12-11,2017-12-12,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA916,"""56-62 Radcliffe Road, West Bridgford""",-1.125595,52.937835,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/916.pdf,0.09,not owned by a public authority,permissioned,full planning permission,2016-08-31,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=0094KPNLDT000,yes,,,,"""Extant Planning permission 16/01767/FUL. Application for 7 flats and 2 bungalows is pending determination""",2017-12-12,2019-01-16,
http://opendatacommunities.org/id/district-council/rushcliffe,Rushcliffe Borough Council,SHLAA919,"""John Germans Drovers, 37 Gordon Road, West Bridgford""",-1.125095,52.929408,http://www.rushcliffe.gov.uk/media/1rushcliffe/media/documents/pdf/planningandbuilding/planningpolicy/brownfieldregister/919.pdf,0.02,not owned by a public authority,permissioned,full planning permission,2017-03-08,https://planningon-line.rushcliffe.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=000HEANLLI000,yes,,,,"""Planning permission 16/02908/FUL""",2017-12-12,2017-12-12,
