Site Name Address,Coordinates (Latitude & Longitude),GeoX,GeoY,Site Plan,Hectares,Ownership,Deliverable,Planning Status,Permission Date,Min Net Dwellings,Development Description,Notes
"102-104 Fore Street (1st, 2nd and 3rd floors only)",Latitude: 50.72131 Longitude: -3.53389,-3.53389,50.72131,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.07,Not owned by a public authority,Yes,Full consent,22.09.2011,13,Partial redevelopment to provide 13 self contained flats.,"Planning consent has been implemented, but work is on hold."
"130 Fore Street (1st, upper 1st, 2nd and 3rd floors only)",Latitude: 50.72009 Longitude: -3.53519,-3.53519,50.72009,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.03,Not owned by a public authority,Yes,Full consent,14.02.2013,13,Redevelopment to provide 13 flats with associated access and communal facilities,"Planning consent has been implemented, but work is on hold."
"1-6 North Street, 182-183, 185 and 186 Fore Street (1st, 2nd, 3rd, 4th and 5th floors only)",Latitude: 50.72162 Longitude: -3.47811,-3.47811,50.72162,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.08,Not owned by a public authority,Yes,Full consent,21.04.2017,24,Creation of 24 new dwellings (total of 28 dwellings including the existing) within vacant building formerly used as retail space.,
"The Courtyard, 48 New North Road",Latitude: 50.72697 Longitude: -3.52812,-3.52812,50.72697,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.15,Not owned by a public authority,Yes,Prior notification,21.11.2017,13,Prior approval for change of use from office (B1a) to residential (C3) to provide 13 no. self-contained flats,
"Exeter Royal Academy for Deaf Education, Topsham Road",Latitude: 50.71616 Longitude: -3.52338,-3.52338,50.71616,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,3.58,Not owned by a public authority,Yes,Full consent,28.06.2018,146,"Redevelopment of the Exeter Royal Academy for Deaf Education (eRADE) site to provide 146 new homes (C3), a care home and assisted living units (both C2), accommodation for a pre-school, access related works, provision of landscaping and open space and other associated works.",
"Former Exwick Middle School, Higher Exwick Hill",Latitude: 50.7299 Longitude: -3.55459,-3.55459,50.7299,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,1.25,Owned by a public authority,Yes,Outline consent,07.01.2019,Unspecified,Outline application for residential development with vehicular access from Gloucester Road,
"Former Foxhayes Infant School, Gloucester Road",Latitude: 50.72813 Longitude: -3.5524,-3.5524,50.72813,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.8,Owned by a public authority,Yes,Outline consent,07.01.2019,Unspecified,"Outline application for residential development with vehicular access from Gloucester Road (all detailed matters relating to appearance, landscaping, layout and scale of development reserved for future consideration)",
Land r/o 94-106 Thornpark Rise,Latitude: 50.72504 Longitude: -3.4888,-3.4888,50.72504,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.34,Owned by a public authority,Yes,Full consent,03.10.2018,9,Demolition of 54no. garages and redevelopment of site comprising construction of 9no. 3 bed 4 person terraced and semi-detached houses and associated access and parking.,
"9a North Street (1st, 2nd and 3rd floors only)",Latitude: 50.72282 Longitude: -3.53341,-3.53341,50.72282,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.04,Not owned by a public authority,Yes,Full consent,15.10.2015,8,"Conversion and internal alterations of the first, second and third floors to form 8no. one and two bedroom flats.",
35-37 Sidwell Street and land r/o 32-34 Sidwell Street (1st and 2nd floors only),Latitude: 50.72713 Longitude: -3.52442,-3.52442,50.72713,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.08,Owned by a public authority,Yes,Full consent,04.10.2017,27,Change of use and extension to Nos. 35-37 Sidwell Street to provide 27no. bed purpose built student accommodation alongside 9no. self-contained dwellings (Class C3). Associated refuse / recycling storage and cycle parking.,
