entry-date,organisation,site,site-address,site-plan-url,deliverable,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2017-11-08,local-authority-eng:CAS,CP0001,"Land at Foksville Road, Canvey Island.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0001map.pdf,yes,,51.522268,0.596186,0.14,10,10,2017-11-08,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-08,local-authority-eng:CAS,CP0002,"Vallee Casa, 62 Hill Road, Benfleet.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0002map.pdf,yes,,51.559444,0.570424,0.28,5,5,2017-11-08,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-14,local-authority-eng:CAS,CP0003,"166-168 Kiln Road, Benfleet, SS7 1SU.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0003map.pdf,yes,,51.560489,0.588983,0.08,2,2,2017-11-08,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-09,local-authority-eng:CAS,CP0004,"1a Clarence Road, South Benfleet, Benfleet SS7 1DE.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0004map.pdf,yes,,51.555214,0.56414,0.11,1,1,2017-11-09,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-09,local-authority-eng:CAS,CP0005,"Job Centre, 140 Furtherwick Road, Canvey Island.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0005map.pdf,yes,,51.519425,0.592569,0.13,15,15,2017-11-09,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-09,local-authority-eng:CAS,CP0006,"84 Vicarage Hill, Benfleet SS7 1PE.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0006map.pdf,yes,,51.549178,0.569148,0.28,2,2,2017-11-09,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-09,local-authority-eng:CAS,CP0007,"240-244 High Road, Benfleet.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0007map.pdf,yes,,51.553173,0.561664,0.19,19,19,2017-11-09,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-09,local-authority-eng:CAS,CP0008,"Site adjacent to Pauls Court, Meppel Avenue, Canvey Island.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0008map.pdf,yes,,51.531522,0.585962,0.07,5,5,2017-11-09,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-09,local-authority-eng:CAS,CP0009,"271 Rayleigh Road, Thundersley, Benfleet SS7 3XF.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0009map.pdf,yes,,51.566344,0.596557,0.08,16,16,2017-11-09,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-11-09,local-authority-eng:CAS,CP0010,"20 Haresland Close, Hadleigh, SS7 2UT.",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0010map.pdf,yes,,51.565675,0.618843,0.56,3,3,2017-11-09,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
2017-07-14,local-authority-eng:CAS,CP0011,"109 Long Road, Canvey Island",https://apps.castlepoint.gov.uk/cpapps/view/planning/brownfieldsites/docs/cp0011map.pdf,yes,,51.520163,0.585778,0.2,7,7,2017-11-14,,cd0c958ec2843364957c2fd9757151fdfb6659bb8e0d51e2bd98eaa7847df147
