entry-date,organisation,site,site-address,site-plan-url,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2017-12-04,local-authority-eng:HYN,29,"Wheatfield Mill, Wheatfield Street, Rishton",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.77,-2.412,0.9,,,2016-06-22,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,31,"Land off Knowles Road, Rishton",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.766,-2.416,1.03,30,51,2016-06-22,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,30,"Parker Street, Rishton BB1 4JD",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.769,-2.412,1.2,,,2016-06-22,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,43,"Coronation Mill, Victoria Street, (bounded by Commercial St,Victoria St, and John St) Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.741,-2.399,1.12,,,2016-06-27,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,58,"Rhoden Road, Builders Compound, Roe Greave Road, Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.737,-2.399,0.31,9,12,2016-06-27,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,98,"4 Elton Road, Belthorn",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.718,-2.425,0.48,14,19,2016-06-27,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,102,"Land off Spring Street, Rishton",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.772,-2.414,1.02,,,2016-02-27,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,104,"Former Service Station, Land off Manchester Road, Baxenden",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.732,-2.343,0.4,,,2016-06-27,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,105,"Chapel Street garage site, Abbey Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.75,-2.361,0.3,9,15,2016-06-22,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,108,"Land to NW of 64 New Lane, Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.739,-2.405,0.26,8,11,2016-06-27,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,115,"Site off Oak Street, Clayton-le-Moors",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.77,-2.384,0.28,7,11,2016-06-27,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,152,"Union Works and Union Garage, Back Cotton Street, Accrington. BB5 3EX",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.75,-2.366,0.37,10,18,2016-06-28,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,183,"Water Street, Great Harwood. BB6 7QR",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.788,-2.403,0.37,,,2016-06-28,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,199,"Steiner St, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.755,-2.375,0.59,17,29,2016-06-30,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,200,"York Street, Rishton",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.77,-2.418,0.55,16,27,2017-10-12,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,201,"land at Brookside Industrial Estate, Brookside Lane, Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.741,-2.409,4.09,122,204,2017-10-12,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,202,"1-11 Black Abbey Street & 104-108 Abbey Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.751,-2.361,0.16,4,8,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,203,"Turkey Red Industrial Estate, Manchester Road, Baxenden",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.73,-2.341,1.71,51,85,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,204,"Former factory site, Wood Street, Great Harwood",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.787,-2.393,2.22,66,88,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,205,"Land to the north and south of Britannia Street, Great Harwood",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.787,-2.405,1.39,41,69,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,206,"Springfield Garage, Blackburn Road, Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.751,-2.41,0.71,21,28,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,207,"Land at Pollard Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.759,-2.362,0.19,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,208,"Grand Social Club, Blackburn Road, Great Harwood",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.784,-2.41,0.06,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,209,"The Lomax Hotel, Blackburn Road, Great Harwood",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.784,-2.41,0.06,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,210,"Waverledge Business Park, Waverledge Street, Great Harwood",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.783,-2.412,0.92,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,211,"Accrington Old Band Club, Carter Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.747,-2.368,0.03,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,212,"Woodnook Works, Bath Street/Mount Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.746,-2.366,1.89,56,94,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,213,"West End Works, Norman Road, Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.75,-2.409,0.5,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,214,"Cannon Street Baptist Church, 14 Cannon Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.752,-2.367,0.15,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,215,"Land adjacent to 30 Richmond Hill Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.75,-2.374,0.08,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,216,"Church Bank Works, Kirk Road, Church",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.758,-2.393,1.4,48,69,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,217,"Hibberts Farm, Broadfield, Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.736,-2.381,0.29,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,218,"Land at Broadfield Garage, Broadfield, Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.736,-2.383,0.33,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,219,"58-60 Stanley Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.754,-2.359,0.05,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-06,local-authority-eng:HYN,220,"St Andrews Works, Kay Street, Oswaldtwistle",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.744,-2.397,0.09,,,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,221,"Phoenix 1 (unimplemented), Harrison Street / Savoy Street, Accrington",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.751,-2.387,1.32,39,65,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,222,"Clayton Triangle, Whalley Road / Blackburn Rd, Clayton-le-Moors",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.771,-2.383,2.7,80,134,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
2017-12-04,local-authority-eng:HYN,223,"Commercial St & Back Queen Street, Great Harwood",https://www.hyndburnbc.gov.uk/download-package/brownfield-register-siteplans/,53.786,-2.405,0.1,3,5,2017-10-11,,f7ae35df6f6ba80754bf6ded01768a50b55ca6d8a8c10ed777b6dd3a00d849d7
