entry-date,organisation,site,site-address,site-plan-url,deliverable,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2017-11-23,national-park-authority:Q4972284,BF000008,"Former Pegasus/Hamptons Site, Coldecott Road, Oulton Broad, Suffolk",http://planning.broads-authority.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=M96Z8STBT0000,yes,yes,52.477034,1.708607,1.69,76,76,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000001,Derbys Quay Bridge Wharf Gillingham Dam Gillingham Beccles Norfolk NR34 0PA,http://planning.broads-authority.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MOJ2UJTB00200,yes,,52.464464,1.560871,0.03,2,2,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000010,"Hedera House, The Street, Thurne, Norfolk",http://planning.broads-authority.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ON9TEYTB01W00,yes,,52.686439,1.554869,0.77,16,16,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000007,"Building next to Kings Head Hotel, Station Road, Hoveton.",http://www.broads-authority.gov.uk/__data/assets/pdf_file/0007/995569/11_HOVETON-and-WROXHAM-new.pdf,yes,,52.712724,1.409031,0.03,0,,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000009,"Spinnakers, near A143, St Olaves, Norfolk.",http://www.broads-authority.gov.uk/__data/assets/pdf_file/0012/995574/16_ST_OLAVES-new.pdf,yes,,52.534793,1.617158,0.12,1,1,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000004,Riverside House Woods End Kirby Bedon NR14 7ED,http://planning.broads-authority.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=OF0SJATBG8V00,yes,,52.605294,1.380951,0.21,1,1,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000003,The Valley House Low Road Mettingham Suffolk NR35 1TS,http://planning.broads-authority.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NZUKQATBFTZ00,yes,,52.465423,1.472336,2.56,4,4,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000002,"Barnes Brinkcraft (Formerly Moore & Co), Staitheway Road, Wroxham, Norwich, NR12 8TH",http://planning.broads-authority.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=NXYOW9TB01W00,yes,,52.709253,1.406998,0.06,3,3,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000006,"Former Waterside Rooms, Station Road, Hoveton.",http://www.broads-authority.gov.uk/__data/assets/pdf_file/0007/995569/11_HOVETON-and-WROXHAM-new.pdf,yes,,52.712854,1.40878,0.1,0,,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000005,"Old Broads Hotel Site, Station Road, Hoveton",http://www.broads-authority.gov.uk/__data/assets/pdf_file/0007/995569/11_HOVETON-and-WROXHAM-new.pdf,yes,,52.713662,1.408405,0.11,0,,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
2017-11-23,national-park-authority:Q4972284,BF000011,Utilities Site,http://www.broads-authority.gov.uk/__data/assets/pdf_file/0008/995570/12_NORWICH-new.pdf,,yes,52.622972,1.323572,4.49,120,120,2017-11-23,,aa0156de0c16bfcb78fed85a0a63a5a3290763e2654b3d920129044e47d72eea
