entry-date,organisation,site,site-plan-url,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2016-12-10,local-authority-eng:RED,RBLR1,,52.295719,-1.896464,1,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR2,,52.314367,-1.899281,0.31,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR3,,52.302978,-1.942497,0.1,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR6,,52.306019,-1.947113,0.06,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR7,,52.316297,-1.906729,0.25,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR8,,52.306029,-1.947773,0.25,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR9,,52.311006,-1.940609,0.31,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR10,,52.298787,-1.899639,0.44,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR11,,52.28317,-1.921311,0.43,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR12,,52.308159,-1.947653,0.77,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR13,,52.30391,-1.936219,0.5,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR14,,52.303368,-1.895127,1,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR15,,52.306612,-1.946511,1.2,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR16,,52.309998,-1.938997,1.32,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR17,,52.315339,-1.940075,1.36,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
2016-12-10,local-authority-eng:RED,RBLR18,,52.306499,-1.955047,2.24,,,2016-12-10,,6c30c1b1e4a2b292520dd8516a63c2fc0bd0925073b19d424289234b59c39c4f
