entry-date,organisation,site,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2018-12-30,local-authority-eng:WOX,BR1,51.944082,-1.544106,0.3,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
,local-authority-eng:WOX,BR2,51.765718,-1.592839,0.8,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
2018-12-31,local-authority-eng:WOX,BR3,51.766362,-1.589515,8.97,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
2018-12-31,local-authority-eng:WOX,BR4,51.768808,-1.602579,0.6,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
,local-authority-eng:WOX,BR5,51.745404,-1.400961,8.75,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
2018-12-31,local-authority-eng:WOX,BR6,51.788303,-1.489077,0.66,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
2018-12-31,local-authority-eng:WOX,BR7,51.814283,-1.429453,0.42,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
2018-12-31,local-authority-eng:WOX,BR8,51.823808,-1.388881,0.8,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
,local-authority-eng:WOX,BR9,51.809842,-1.400557,1.9,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
,local-authority-eng:WOX,BR10,51.861759,-1.614017,0.2,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
,local-authority-eng:WOX,BR12,51.815928,-1.405859,0.1,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
2018-12-31,local-authority-eng:WOX,BR11,51.785258,-1.389619,2.7,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
2018-12-31,local-authority-eng:WOX,BR13,51.787283,-1.526855,3.1,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
,local-authority-eng:WOX,BR14,51.947075,-1.534633,1,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
,local-authority-eng:WOX,BR15,51.791997,-1.466402,0.05,,,2017-12-17,,bb8825b3548ccf7cdf1f2a6170d4b465b6a5d7475272a3251acbcd794a7751be
