entry-date,organisation,site,site-plan-url,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2017-12-19,local-authority-eng:BIR,S112,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.435432,-1.997924,0.36,18,18,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S114,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.444745,-1.997158,0.16,6,6,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S120,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.412397,-1.883527,0.63,15,15,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S154,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.42088,-1.847747,0.32,13,13,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S159,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.429533,-1.8279,0.12,5,5,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S160,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.438902,-1.843928,2.5,89,89,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S172,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.413225,-1.934154,0.27,5,5,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S173,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.408001,-1.922926,0.25,14,14,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S182,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.386108,-2.002838,0.28,6,6,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S185,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.442353,-1.891776,0.21,10,10,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
2018-09-21,local-authority-eng:BIR,S191,https://localview.birmingham.gov.uk/Planning/Sites/SHLAA/,52.442093,-1.891186,0.2,8,8,2017-12-19,,586fd8bf0779012ac7c4b8681341b640e538deeaaf5529b2363862253b528703
