entry-date,organisation,site,site-address,site-plan-url,deliverable,ownership,planning-permission-status,planning-permission-type,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2017-12-20,local-authority-eng:RUG,S14/001EXP,"42-54 Winfield Street, Rugby",,yes,not owned by a public authority,not permissioned,other,,52.374866,-1.243196,0.14,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,R16/1192,"The Coal Yard High Street CV8 3EY, Ryton on Dunsmore ",,yes,not owned by a public authority,permissioned,full planning permission,,52.366041,-1.433346,0.52,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,S14/013PP,"69 Temple Street, CV21 3TB, Rugby",,yes,not owned by a public authority,permissioned,full planning permission,,52.369229,-1.250328,0.09,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,S14/022PP,"Land adjacent to 4 Princes Street CV21 2LR, Rugby",,yes,not owned by a public authority,not permissioned,other,,52.376902,-1.266681,0.03,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,S14/023PP,"Land adjacent to 9 Railway Terrace CV21 3EN, Rugby",,yes,not owned by a public authority,not permissioned,other,,52.37289,-1.257713,0.12,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,S14/025PP,"Former Herbert Gray College Little Chruch Street, CV21AW, Rugby",,yes,not owned by a public authority,permissioned,full planning permission,,52.371902,-1.259331,0.73,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2016-07-08,local-authority-eng:RUG,R16/0337,"Rugby Radio Station, Watling Street, Clifton upon Dunsmore, Rugby, CV23 0AS",,yes,not owned by a public authority,permissioned,full planning permission,,52.357686,-1.187765,4.6,,,2016-07-08,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,R17/0036,Land South of Technology Drive (Leicester Road Masterplan Development),,yes,not owned by a public authority,permissioned,full planning permission,,52.384658,-1.261895,4.8,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,S135,"Warwickshire College, Rugby (former Newton and Faraday Halls), Lower Hillmorton Road, Rugby",,yes,not owned by a public authority,permissioned,full planning permission,,52.369864,-1.24406,4.2,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,S14/008PP,"26 Lawford Road New Bilton CV21 2DY, Rugby",,yes,not owned by a public authority,permissioned,full planning permission,,52.371396,-1.267491,0.35,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
2017-12-20,local-authority-eng:RUG,S14/003EXP,"Cattle Market, Craven Road, Rugby",,yes,owned by a public authority,not permissioned,other,,52.377568,-1.253918,0.8,,,2017-12-15,,1828ce4cc4bcd1132d171497a432df169258f67ad435c783befe8c8dbcee677e
