entry-date,organisation,site,latitude,longitude,hectares,start-date,end-date,resource
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00001,52.27477611,-1.895479371,0.08,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00002,52.3407505,-1.848751436,0.67,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00003,51.9825615,-1.579812788,0.4,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00004,52.19582437,-1.731485073,0.04,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00005,52.18986915,-1.699996015,0.11,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00006,52.25331658,-1.386253488,0.29,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00007,52.19149314,-1.728482574,0.74,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00008,52.15683327,-1.512443034,0.13,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00009,52.28325011,-1.717250022,0.41,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00010,52.291765,-1.786209386,0.65,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00011,52.0892777,-1.626014128,0.41,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00012,52.17793577,-1.873257683,0.32,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00013,52.19473913,-1.709678037,0.72,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00014,52.17249438,-1.712498006,0.03,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00015,52.18055277,-1.345717885,0.56,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00016,52.06205909,-1.627801579,0.05,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00017,52.19144749,-1.596062012,0.94,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00018,52.26765291,-1.678971041,0.45,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00019,52.25121694,-1.334001066,11.5,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
