entry-date,organisation,site,latitude,longitude,hectares,start-date,end-date,resource
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0001a,50.370776,-4.1473,2.27,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0002a,50.372891,-4.141361,0.99,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0003a,50.372855,-4.145171,0.8,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0004a,50.371896,-4.143157,0.49,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0005a,50.370885,-4.143105,0.49,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0006a,50.368814,-4.146787,0.6,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0007a,50.369516,-4.143367,1.19,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0008a,50.36836,-4.129641,0.63,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0009b,50.370496,-4.131134,0.85,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0010a,50.369582,-4.130772,0.43,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0011a,50.367002,-4.14313,0.27,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0012a,50.36539,-4.147765,0.91,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0013a,50.365475,-4.152469,6.41,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0014a,50.368666,-4.15163,1.19,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0015a,50.368732,-4.150022,2.3,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0016a,50.36459,-4.159101,7.93,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0018a,50.365571,-4.168533,1.9,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0019a,50.36888,-4.168498,0.85,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0020a,50.369326,-4.157949,0.77,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0021a,50.366859,-4.168148,0.5,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0022a,50.415862,-4.12105,18.7,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0023a,50.416311,-4.129237,14.88,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0024a,50.41059,-4.115174,3.07,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0025a,50.4172,-4.135624,2.54,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0026a,50.369424,-4.092142,50.61,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0027a,50.399136,-4.080745,30.48,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0028a,50.364091,-4.066485,0.48,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0029a,50.368125,-4.095739,1.17,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
