entry-date,organisation,site,site-address,site-plan-url,deliverable,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2018-08-16,local-authority-eng:DAC,BLR/001,West Herts College site and Civic Zone Marlowes,https://goo.gl/,yes,,51.755599,-0.473836,5.7,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/002,Hemel Hempstead Hospital site Hillfield Road,https://goo.gl/,yes,,51.750736,-0.467756,11.71,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/003,Paradise/Wood Lane Hemel Hempstead,https://goo.gl/,yes,,51.748891,-0.468341,3,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/004,Hemel Hempstead Station Gateway Station Road,https://goo.gl/,yes,,51.742411,-0.488751,4.32,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/005,Gossoms End / Billet Lane Berkhamsted,https://goo.gl/,yes,,51.765696,-0.579269,0.63,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/006,Berkhamsted Civic Centre and land to rear of High Street Berkhamsted,https://goo.gl/,yes,,51.759486,-0.564729,0.4,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/007,Market Square Hemel Hempstead,https://goo.gl/,yes,,51.752605,-0.473184,0.5,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/008,Land rear of 186-202 Belswains Lane,https://goo.gl/,yes,,51.732032,-0.456081,0.32,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/009,National Grid land 339-353 London Road Hemel Hempstead,https://goo.gl/,yes,,51.740916,-0.480212,4.32,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/010,Ebberns Road Hemel Hempstead,https://goo.gl/,yes,,51.738492,-0.465289,1,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/011,Former Hewden Hire site Two Waters Road Hemel Hempstead,https://goo.gl/,yes,,51.74095,-0.473795,0.3,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/012,Leverstock Green Tennis Club Grasmere Close Hemel Hempstead,https://goo.gl/,yes,,51.745292,-0.43813,1.16,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-12-31,local-authority-eng:DAC,BLR/013,233 London Road Hemel Hempstead,https://goo.gl/,yes,,51.738887,-0.472068,0.11,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/014,Apsley Paper Trail land London Road,https://goo.gl/,yes,,51.733896,-0.462418,0.31,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,DBC/015,The Point (former petrol filling station) Two Waters Road Hemel Hempstead,https://goo.gl/,yes,,51.745551,-0.472857,0.15,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/016,Former Martindale School Boxted Road Hemel Hempstead,https://goo.gl/,yes,,51.760751,-0.498282,1.41,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/017,Frogmore Road Hemel Hempstead,https://goo.gl/,yes,,51.73815,-0.46659,2.93,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/018,Corner of High Street / Swing Gate Lane Berkhamsted,https://goo.gl/,yes,,51.757419,-0.556029,0.1,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/019,Western Road Tring,https://goo.gl/,yes,,51.792052,-0.66847,0.47,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/020,Depot land Langdon Street Tring,https://goo.gl/,yes,,51.791928,-0.663863,0.22,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/021,Watling Street (rear of Hicks Road/High Street) Markyate,https://goo.gl/,yes,,51.836587,-0.458572,0.27,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/022,Garden Scene Nursery Chapel Croft Chipperfield,https://goo.gl/,yes,,51.707391,-0.491149,0.81,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/023,Bourne End Mills Bourne End Lane,https://goo.gl/,yes,,51.742957,-0.526102,3.98,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/024,St Mary's Convent Green End Road Boxmoor,https://goo.gl/,yes,,51.747065,-0.491942,0.81,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/025,Former Sappi Nash Mills,https://goo.gl/,yes,,51.728698,-0.45143,6.67,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
2018-08-16,local-authority-eng:DAC,BLR/026,"St Francis De Sales, Preparatory School, Aylesbury Road",https://goo.gl/,yes,,51.831475,-0.699309,0.69,,,2017-12-31,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
,local-authority-eng:DAC,BLR/027,"Chipperfield Garden Centre, Chipperfield",https://goo.gl/,yes,,51.71278,-0.507454,3.22,,,2018-08-17,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
,local-authority-eng:DAC,BLR/028,"Hemel Hempstead Garden Centre, Great gaddesden",https://goo.gl/,yes,,51.79204,-0.506741,2.44,,,2018-08-17,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
,local-authority-eng:DAC,BLR/029,"Marchmont Farm, Link Road, Hemel",https://goo.gl/,yes,,51.767037,-0.473399,0.65,,,2018-08-17,,67e6dd6b56e650f3a3d3dcf36fe15a179fedc2f9a587afadd4bfbc4b3d0a92ad
