entry-date,organisation,site,site-address,site-plan-url,deliverable,ownership,planning-permission-status,planning-permission-type,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2017-12-05,local-authority-eng:ERE,BLR1,"Stanton Regeneration Site, Former Stanton Ironworks Site, Lows Lane, Stanton By Dale, Derbyshire, DE7 4BG","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=447370&Y=338640&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,61.77,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR2,"Gardner Aerospace, Cotmanhay Road, Cotmanhay Road, Ilkeston Aerospace, Derbyshire, DE7 8LL","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446416&Y=342845&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,reserved matters approval,,,,2.43,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR3,"Former Railway Cutting near Heanor Road, Ilkeston, Derbyshire, DE7 8ES","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446167&Y=342450&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,owned by a public authority,not permissioned,,,,,2.09,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR4,"Former Britannia and Portland Mills, Bennett Street, Long Eaton, Derbyshire, NG10 4HH","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=448640&Y=334493&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,pending decision,,,,,1.85,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR5,"Booths Industrial Estate, Awsworth Road, Ilkeston, Derbyshire, DE7 8HX","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446683&Y=342704&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,1.81,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR6,"The former Stadium Industrial Park, Springfield Avenue, Station Road, Long Eaton, Derbyshire, NG10 2DD","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449653&Y=333825&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,reserved matters approval,,,,1.78,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR7,"Railway Land at the end of Worrall Avenue, Long Eaton, Derbyshire. NG10 1NR","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449072&Y=334291&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,1.21,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR8,"Elms Farm, Duffield Road, Little Eaton, Derbyshire, DE21 5DS","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=436103&Y=341279&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,1.19,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR9,"Oaklea Mills, Oakley's Road, Long Eaton, Derbyshire, NG10 1FQ","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449375&Y=333012&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,1,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR10,"Romorantin Place, Tamworth Road, Long Eaton, Derbyshire, NG10 1BB","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449097&Y=333334&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.92,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
