entry-date,organisation,site,site-address,site-plan-url,deliverable,ownership,planning-permission-status,planning-permission-type,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2016-12-01,local-authority-eng:TFW,BR1,"Former Celestica, Castle Farm Way, Priorslee, Telford, Shropshire, TF2 9QS",http://www.telford.gov.uk/downloads/file/6575/br1_-_former_celestica_castle_farm_way_priorslee,yes,not owned by a public authority,permissioned,outline planning permission,,52.685273,-2.412299,16.52,600,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR3,"Grange Park Primary School, Calcott, Stirchley, Telford, Shropshire, TF3 1YQ",http://www.telford.gov.uk/downloads/file/6576/br3_-_grange_park_primary_school,yes,owned by a public authority,permissioned,outline planning permission,,52.657732,-2.43151,0.58,37,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR4,"Sutherland Co Operative Academy, Gibbons Road, Trench, Telford, Shropshire, TF2 7JR",http://www.telford.gov.uk/downloads/file/6577/br4_-_sutherland_cooperative_academy,yes,owned by a public authority,permissioned,outline planning permission,,52.712735,-2.447226,5.29,123,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR5,"Land at Park Road, Dawley Bank, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6578/br5_-_land_at_park_road_dawley_bank,yes,owned by a public authority,permissioned,outline planning permission,,52.674336,-2.466977,0.54,20,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR6,"Land back of Constitutional Hill, College, Masonic Building Constitution Hill, Wellington, Telford, Shropshire, TF1 3AY",http://www.telford.gov.uk/downloads/file/6579/br6_-_land_back_of_constitutional_hil,yes,not owned by a public authority,permissioned,outline planning permission,,52.702442,-2.513879,0.253,4,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR10,"Old Park 1, Old Park Way",http://www.telford.gov.uk/downloads/file/6580/br10_-_old_park_1_old_park_way,,owned by a public authority,not permissioned,,,52.679411,-2.463348,6,200,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR11,"Land off Garfield Road, Mossey Green",http://www.telford.gov.uk/downloads/file/6581/br11_-_land_off_garfield_road_mossey_green,yes,not owned by a public authority,permissioned,outline planning permission,,52.688482,-2.468045,1.052,30,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR13,Land East of Fence Road,http://www.telford.gov.uk/downloads/file/6582/br13_-_land_east_of_fence_road,,owned by a public authority,not permissioned,,,52.668193,-2.478874,0.43,13,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR14,"Granville, Donnington Employment Site",http://www.telford.gov.uk/downloads/file/6583/br14_-_granville_donnington_employment_site,,owned by a public authority,not permissioned,,,52.710194,-2.427055,6.45,406,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR15,"Land fronting south side of Water Lane, Newport Shropshire TF10 7LD",http://www.telford.gov.uk/downloads/file/6584/br15_-_land_fronting_south_side_of_water_lane,,not owned by a public authority,pending decision,full planning permission,,52.770454,-2.378554,1.38,67,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR16,"Old Park 2, Colliersway",http://www.telford.gov.uk/downloads/file/6585/br16_-_old_park_2_colliersway,,owned by a public authority,not permissioned,,,52.682011,-2.460624,6.571,78,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR17,"Land at Mossey Green Land off Garfield Road, Red Lake, Ketley Bank, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6586/br17_-_land_at_mossey_green_land_off_garfield_road,yes,not owned by a public authority,permissioned,outline planning permission,,52.687973,-2.467078,0.607,20,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR18,88-102 Potters Bank Holyhead Road Ketley Telford Shropshire,http://www.telford.gov.uk/downloads/file/6587/br18_-_88-102_potters_bank_holyhead_road_ketley,yes,not owned by a public authority,permissioned,full planning permission,,52.696236,-2.473455,0.64,12,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR20,"British Sugar, Allscott, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6588/br20_-_british_sugar_allscott,yes,not owned by a public authority,permissioned,outline planning permission,,52.708592,-2.583472,30.279,470,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR21,"The Former Phoenix Secondary School, Manor Road, Dawley, Telford, Shropshire, TF4 3DZ",http://www.telford.gov.uk/downloads/file/6589/br21_-_the_former_phoenix_secondary_school,,owned by a public authority,not permissioned,,,52.657856,-2.469698,2.7,231,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2016-12-01,local-authority-eng:TFW,BR22,"The Charlton School, Severn Drive, Dothill, Telford, Shropshire, TF1 3LE",http://www.telford.gov.uk/downloads/file/6590/br22_-_the_charlton_school_severn_drive,yes,not owned by a public authority,not permissioned,,,52.714016,-2.52303,2.016,164,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR23,"Concrete works, Pioneer Yard, Lightmoor Road, Lightmoor, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6591/br23_-_concrete_works_pioneer_yard_lightmoor_road,yes,not owned by a public authority,permissioned,outline planning permission,,52.646189,-2.473756,2.015,52,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR24,"Land at Crudgington Dairy Crest Ltd, Crudgington, Telford, Shropshire, TF6 6HY",http://www.telford.gov.uk/downloads/file/6592/br24_-_land_at_crudgington_dairy_crest_ltd,yes,not owned by a public authority,permissioned,outline planning permission,,52.759517,-2.551937,6.611,111,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
