entry-date,organisation,site,site-address,site-plan-url,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2017-12-22,local-authority-eng:IOW,BFR008,"Former Worsley Inn, High Stret, Wroxall, PO38 3HB",https://www.iwight.com/brownfieldlandregister,50.615762,-1.223373,0.31,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR026,"Former Somerton Reservoir, Newport Road, Cowes, PO31 7ER",https://www.iwight.com/brownfieldlandregister,50.750485,-1.303079,1.89,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR038a,"9-11 George Street, Ryde, PO33 2EB",https://www.iwight.com/brownfieldlandregister,50.732115,-1.160125,0.09,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR038b,"6-8 George Street, Ryde, PO33 2EB",https://www.iwight.com/brownfieldlandregister,50.732021,-1.159589,0.03,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR047,"SPA site, Shanklin Esplanade",https://www.iwight.com/brownfieldlandregister,50.629561,-1.17284,0.37,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR050,"23, Carter Street, Sandown, PO36 8DG",https://www.iwight.com/brownfieldlandregister,50.657865,-1.153344,0.19,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR053,"Car sales area, Havenstreet Garage, Main Road, Havenstreet, PO33 4DR",https://www.iwight.com/brownfieldlandregister,50.708395,-1.209424,0.28,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR073,"Cheeks Farm, Merstone Lane, Merstone, Newport, PO30 3DE",https://www.iwight.com/brownfieldlandregister,50.664786,-1.25409,0.6,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR080,"Berkeley Court Hotel, 2 Culver Road, Shanklin, PO376ER",https://www.iwight.com/brownfieldlandregister,50.634875,-1.174076,0.17,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR081,"Site of Former Rozelle Hotel, 22 Atherley Road, Shanklin, PO377AT",https://www.iwight.com/brownfieldlandregister,50.633721,-1.17865,0.08,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR082,"Land between Castle Street and Church Path fronting Old Road, East Cowes, PO32",https://www.iwight.com/brownfieldlandregister,50.759998,-1.287966,0.38,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR083,"Sans Souci, Main Road, Havenstreet, Ryde, PO334DL",https://www.iwight.com/brownfieldlandregister,50.710308,-1.206517,0.75,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR084,"Westfield Holiday Centre, Shore Road, Ventnor, PO381RL",https://www.iwight.com/brownfieldlandregister,50.597154,-1.190038,1.08,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR085,"Former Harcourt Sands Holiday Park, Puckpool Hill, Ryde, PO331PJ",https://www.iwight.com/brownfieldlandregister,50.724838,-1.13406,11.29,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR086,"Spring Vale Hotel & Restaurant, Springvale Road, Seaview, PO345AN",https://www.iwight.com/brownfieldlandregister,50.724013,-1.123606,0.09,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR087,"11, 11a, 11b, 11c, 11d St James Street, Newport, PO30",https://www.iwight.com/brownfieldlandregister,50.700614,-1.296158,0.06,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR088,"Land to west of Castle Street & Maresfield, incorporating Columbine, part of Venture Quays, Barracks Building at the Esplanade and Albany Road, East Cowes, PO32",https://www.iwight.com/brownfieldlandregister,50.760741,-1.288905,2.31,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR089,"Part OS parcel 8530 off Main Road, Rookley, Ventnor, PO38",https://www.iwight.com/brownfieldlandregister,50.655963,-1.282664,1.52,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR090,"Formerly Pondwell Holiday Camp, Pondwell Hill, Ryde, PO331QA",https://www.iwight.com/brownfieldlandregister,50.717711,-1.123851,1.44,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR091,"Former Bembridge C or E School, Steyne Road, Brembridge, PO35",https://www.iwight.com/brownfieldlandregister,50.685133,-1.083307,0.75,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR092,"Former Youth Centre, Well Street, Ryde",https://www.iwight.com/brownfieldlandregister,50.724671,-1.164225,0.08,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR094,"Former Sandham Middle School site, Sandown",https://www.iwight.com/brownfieldlandregister,50.659004,-1.164089,2.29,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR095,"Test Centre, 23 Medina Avenue, Newport",https://www.iwight.com/brownfieldlandregister,50.695761,-1.290793,0.1,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR096,"Former Ventnor Youth Centre, Victoria Street, Ventnor",https://www.iwight.com/brownfieldlandregister,50.595329,-1.201952,0.03,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR098,"St Thomas' Car Park, St Thomas Street (south), Ryde",https://www.iwight.com/brownfieldlandregister,50.732225,-1.162872,0.45,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR100,"Former Town Hall, Grafton Street, Sandown",https://www.iwight.com/brownfieldlandregister,50.654918,-1.157442,0.15,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
2017-12-22,local-authority-eng:IOW,BFR101,"Former Weston Primary School site, Weston Road, Totland",https://www.iwight.com/brownfieldlandregister,50.67742,-1.543489,0.41,,,2017-12-22,,5c6f6b7edce1592cda94845130f30623c155fdcea9c676add368916eaf4108fe
