field,value,count
PermissionType,"",26630
PermissionType,full planning permission,22361
PermissionType,outline planning permission,2802
PermissionType,full planning permis,2753
PermissionType,Full planning permission,2348
PermissionType,other,2199
PermissionType,Full Planning Permission,1445
PermissionType,reserved matters approval,939
PermissionType,planning permission granted under an order,525
PermissionType,Full,494
PermissionType,Other,446
PermissionType,Outline planning permission,381
PermissionType,planning permission,279
PermissionType,Full planning permis,262
PermissionType,Full Planning,200
PermissionType,Outline Planning Permission,178
PermissionType,Reserved Matters Approval,112
PermissionType,Reserved matters approval,111
PermissionType,outline planning per,108
PermissionType,Full planning,80
PermissionType,Full Planning Permis,78
PermissionType,Outline,74
PermissionType,permission in principle,71
PermissionType,Prior Approval,67
PermissionType,Planning permission granted under an order,56
PermissionType,Full planning permisison,56
PermissionType,reserved matters app,36
PermissionType,Reserved Matters,36
PermissionType,FULL PLANNING PERMISSION,35
PermissionType,Not Permissioned,34
PermissionType,Full planning Permission,34
PermissionType,full planning application,33
PermissionType,Outline Planning,32
PermissionType,Extant,30
PermissionType,FUL,26
PermissionType,Expired,25
PermissionType,Outline planning per,22
PermissionType,determination for permitted development,20
PermissionType,techincal details consent,18
PermissionType,full planing permission,18
PermissionType,prior notification,16
PermissionType,technical details consent,13
PermissionType,permissioned,13
PermissionType,Reserved mattres approval,13
PermissionType,MAF,13
PermissionType,outline,12
PermissionType,Full Planning Application,12
PermissionType,Full Planning permission,11
PermissionType,reserved ?matters approval,10
PermissionType,Prior Approval (Class O - formerly J),10
PermissionType,not permissioned,9
PermissionType,reserved matters,8
PermissionType,lapsed permission,8
PermissionType,With Full Permission,8
PermissionType,Prior Approval - Class O,8
PermissionType,Outline Planning Per,8
PermissionType,Under Construction,7
PermissionType,Permission in principle,7
PermissionType,Reserve Matters,6
PermissionType,Outline permission,6
PermissionType,Ouline permission,6
PermissionType,under an order,5
PermissionType,planning permission granted,5
PermissionType,OUTLINE PLANNING PERMISSION,5
PermissionType,prior approval,4
PermissionType,outline planning permission 15/07/15,4
PermissionType,outline permission,4
PermissionType,reserved matters permission,3
PermissionType,other - s73 MMA,3
PermissionType,With Outline Permission,3
PermissionType,Reserved matters permission,3
PermissionType,Reserved Matters and Full Planning,3
PermissionType,Prior Notification,3
PermissionType,Planning Permission granted under an order,3
PermissionType,Outline Reg 3 Planning Permission,3
PermissionType,Outline Planning Application,3
PermissionType,OUT,3
PermissionType,MAR,3
PermissionType,JPA,3
PermissionType,Full plannng permission,3
PermissionType,Application Refused/Rejected,3
PermissionType,06/00588/REM,3
PermissionType,reserved matters approval permission approval,2
PermissionType,planning permission granted under an order/Full permission,2
PermissionType,outline submitted,2
PermissionType,outline planning,2
PermissionType,other & full planning permission,2
PermissionType,none,2
PermissionType,full planning permission/Planning permission granted under an order,2
PermissionType,full permission,2
PermissionType,full,2
PermissionType,demolition,2
PermissionType,Reserved matters planning permission,2
PermissionType,Reserved matters app,2
PermissionType,REM,2
PermissionType,Prior approval,2
PermissionType,Prior Approval - Approved Change of Use,2
PermissionType,Permission in Principle,2
PermissionType,Permission Type,2
PermissionType,Part Outline Part Full Planning Permission,2
PermissionType,Part Outline Part Fu,2
PermissionType,Outline Planning App,2
PermissionType,MMA/Full planning permission,2
PermissionType,Listed Building Consent,2
PermissionType,Hybrid Full/Outline planning permission with All Matters Reserved.,2
PermissionType,Hybrid Full/Outline,2
PermissionType,Full planning permission & listed building consent,2
PermissionType,Full Planning Permission Subject to Legal Agreement,2
PermissionType,"full planning permission, prior approval",2
PermissionType,technical details co,1
PermissionType,planning granted under an order,1
PermissionType,permission lapsed,1
PermissionType,permission in princple,1
PermissionType,pending decision,1
PermissionType,outline planning permission\nfull planning permission,1
PermissionType,otther,1
PermissionType,fulling planning permission,1
PermissionType,full planning permission\nReserved matters,1
PermissionType,decision pending,1
PermissionType,S73 Minor Material Amendment,1
PermissionType,Residential Development,1
PermissionType,Reserved matters,1
PermissionType,Reserved Matters Application,1
PermissionType,Renewal - full planning permission,1
PermissionType,Prior notification,1
PermissionType,Prior approval griven,1
PermissionType,Prior Approval and Full planning,1
PermissionType,Pending,1
PermissionType,Outline Planning Permission with all matters reserved,1
PermissionType,Outline Planning Application with all matters reserved,1
PermissionType,Ouline planning permission,1
PermissionType,Oter,1
PermissionType,OTHER,1
PermissionType,MAO,1
PermissionType,Listed Building,1
PermissionType,LDO,1
PermissionType,Hybrid planning permission,1
PermissionType,Full Permission,1
PermissionType,51.295518,1
