row-number,field,issue-type,value
2,NetDwellingsRangeFrom,default,74
2,NetDwellingsRangeTo,default,74
8,NetDwellingsRangeFrom,default,12
8,NetDwellingsRangeTo,default,12
9,NetDwellingsRangeFrom,default,14
9,NetDwellingsRangeTo,default,14
10,NetDwellingsRangeFrom,default,14
10,NetDwellingsRangeTo,default,14
15,NetDwellingsRangeFrom,default,118
15,NetDwellingsRangeTo,default,118
16,NetDwellingsRangeFrom,default,12
16,NetDwellingsRangeTo,default,12
17,NetDwellingsRangeFrom,default,15
17,NetDwellingsRangeTo,default,15
21,NetDwellingsRangeFrom,default,8
21,NetDwellingsRangeTo,default,8
23,NetDwellingsRangeFrom,default,8
23,NetDwellingsRangeTo,default,8
24,NetDwellingsRangeFrom,default,15
24,NetDwellingsRangeTo,default,15
27,NetDwellingsRangeFrom,default,88
27,NetDwellingsRangeTo,default,88
28,NetDwellingsRangeFrom,default,18
28,NetDwellingsRangeTo,default,18
29,NetDwellingsRangeFrom,default,26
29,NetDwellingsRangeTo,default,26
30,NetDwellingsRangeFrom,default,7
30,NetDwellingsRangeTo,default,7
31,NetDwellingsRangeFrom,default,5
31,NetDwellingsRangeTo,default,5
32,NetDwellingsRangeFrom,default,11
32,NetDwellingsRangeTo,default,11
33,NetDwellingsRangeFrom,default,15
33,NetDwellingsRangeTo,default,15
