row-number,field,issue-type,value
1,"GeoX,GeoY",out of range,"455042,79849"
2,"GeoX,GeoY",out of range,"449262,94774"
3,"GeoX,GeoY",out of range,"4.5937E+5,92836"
4,"GeoX,GeoY",out of range,"459408,92826"
5,"GeoX,GeoY",out of range,"4.586E+5,81422"
6,"GeoX,GeoY",out of range,"459943,84585"
7,"GeoX,GeoY",out of range,"455919,9.016E+4"
8,"GeoX,GeoY",out of range,"452814,85278"
9,"GeoX,GeoY",out of range,"458506,82012"
10,"GeoX,GeoY",out of range,"458184,8.188E+4"
11,"GeoX,GeoY",out of range,"450318,95842"
12,"GeoX,GeoY",out of range,"456122,90375"
13,"GeoX,GeoY",out of range,"457423,77805"
14,"GeoX,GeoY",out of range,"461219,92048"
15,"GeoX,GeoY",out of range,"461958,91965"
16,"GeoX,GeoY",out of range,"449803,89233"
17,"GeoX,GeoY",out of range,"450251,95924"
18,"GeoX,GeoY",out of range,"450804,84277"
19,"GeoX,GeoY",out of range,"461949,91264"
20,"GeoX,GeoY",out of range,"464856,87676"
21,"GeoX,GeoY",out of range,"4.5909E+5,92005"
22,"GeoX,GeoY",out of range,"459182,84703"
23,"GeoX,GeoY",out of range,"450187,88697"
24,"GeoX,GeoY",out of range,"456582,77593"
25,"GeoX,GeoY",out of range,"459176,92846"
26,"GeoX,GeoY",out of range,"459657,84254"
27,"GeoX,GeoY",out of range,"432352,86517"
