row-number,field,issue-type,value
3,NetDwellingsRangeFrom,default,69
3,NetDwellingsRangeTo,default,69
4,NetDwellingsRangeFrom,default,32
4,NetDwellingsRangeTo,default,32
8,NetDwellingsRangeFrom,default,56
8,NetDwellingsRangeTo,default,56
10,NetDwellingsRangeFrom,default,5
10,NetDwellingsRangeTo,default,5
11,NetDwellingsRangeFrom,default,12
11,NetDwellingsRangeTo,default,12
15,NetDwellingsRangeFrom,default,9
15,NetDwellingsRangeTo,default,9
34,NetDwellingsRangeFrom,default,23
34,NetDwellingsRangeTo,default,23
