row-number,field,issue-type,value
1,NetDwellingsRangeFrom,default,9
1,NetDwellingsRangeTo,default,9
1,LastUpdatedDate,default,2018-05-22
2,LastUpdatedDate,default,2018-05-22
3,LastUpdatedDate,default,2018-05-22
4,LastUpdatedDate,default,2018-05-22
5,LastUpdatedDate,default,2018-05-22
6,NetDwellingsRangeFrom,default,10
6,NetDwellingsRangeTo,default,10
6,LastUpdatedDate,default,2018-05-22
7,NetDwellingsRangeFrom,default,36
7,NetDwellingsRangeTo,default,36
7,LastUpdatedDate,default,2018-05-22
8,NetDwellingsRangeFrom,default,7
8,NetDwellingsRangeTo,default,7
8,LastUpdatedDate,default,2018-05-22
9,NetDwellingsRangeFrom,default,5
9,NetDwellingsRangeTo,default,5
9,LastUpdatedDate,default,2018-05-22
10,LastUpdatedDate,default,2018-05-22
11,LastUpdatedDate,default,2018-05-22
12,LastUpdatedDate,default,2018-05-22
13,NetDwellingsRangeFrom,default,23
13,NetDwellingsRangeTo,default,23
13,LastUpdatedDate,default,2018-05-22
14,LastUpdatedDate,default,2018-05-22
15,NetDwellingsRangeFrom,default,5
15,NetDwellingsRangeTo,default,5
15,LastUpdatedDate,default,2018-05-22
16,NetDwellingsRangeFrom,default,6
16,NetDwellingsRangeTo,default,6
16,LastUpdatedDate,default,2018-05-22
17,NetDwellingsRangeFrom,default,12
17,NetDwellingsRangeTo,default,12
17,LastUpdatedDate,default,2018-05-22
18,NetDwellingsRangeFrom,default,5
18,NetDwellingsRangeTo,default,5
18,LastUpdatedDate,default,2018-05-22
19,NetDwellingsRangeFrom,default,5
19,NetDwellingsRangeTo,default,5
19,LastUpdatedDate,default,2018-05-22
20,NetDwellingsRangeFrom,default,5
20,NetDwellingsRangeTo,default,5
20,LastUpdatedDate,default,2018-05-22
21,NetDwellingsRangeFrom,default,8
21,NetDwellingsRangeTo,default,8
21,LastUpdatedDate,default,2018-05-22
22,NetDwellingsRangeFrom,default,8
22,NetDwellingsRangeTo,default,8
22,LastUpdatedDate,default,2018-05-22
23,NetDwellingsRangeFrom,default,24
23,NetDwellingsRangeTo,default,24
23,LastUpdatedDate,default,2018-05-22
24,NetDwellingsRangeFrom,default,7
24,NetDwellingsRangeTo,default,7
24,LastUpdatedDate,default,2018-05-22
25,NetDwellingsRangeFrom,default,51
25,NetDwellingsRangeTo,default,51
25,LastUpdatedDate,default,2018-05-22
26,NetDwellingsRangeFrom,default,22
26,NetDwellingsRangeTo,default,22
26,LastUpdatedDate,default,2018-05-22
27,NetDwellingsRangeFrom,default,12
27,NetDwellingsRangeTo,default,12
27,LastUpdatedDate,default,2018-05-22
28,LastUpdatedDate,default,2018-05-22
29,NetDwellingsRangeFrom,default,6
29,NetDwellingsRangeTo,default,6
29,LastUpdatedDate,default,2018-05-22
30,LastUpdatedDate,default,2017-12-08
31,LastUpdatedDate,default,2017-12-08
32,LastUpdatedDate,default,2017-12-08
