row-number,field,issue-type,value
5,LastUpdatedDate,default,2017-10-16
6,LastUpdatedDate,default,2017-10-16
14,LastUpdatedDate,default,2017-10-16
15,LastUpdatedDate,default,2017-10-16
18,NetDwellingsRangeFrom,default,141
18,NetDwellingsRangeTo,default,141
19,NetDwellingsRangeFrom,default,102
19,NetDwellingsRangeTo,default,102
20,MinNetDwellings,integer,43 + 59
20,NetDwellingsRangeFrom,missing,
20,NetDwellingsRangeTo,missing,
21,NetDwellingsRangeFrom,default,14
21,NetDwellingsRangeTo,default,14
22,NetDwellingsRangeFrom,default,9
22,NetDwellingsRangeTo,default,9
23,NetDwellingsRangeFrom,default,8
23,NetDwellingsRangeTo,default,8
24,NetDwellingsRangeFrom,default,7
24,NetDwellingsRangeTo,default,7
25,NetDwellingsRangeFrom,default,5
25,NetDwellingsRangeTo,default,5
26,NetDwellingsRangeFrom,default,5
26,NetDwellingsRangeTo,default,5
27,NetDwellingsRangeFrom,default,11
27,NetDwellingsRangeTo,default,11
28,NetDwellingsRangeFrom,default,5
28,NetDwellingsRangeTo,default,5
29,NetDwellingsRangeFrom,default,29
29,NetDwellingsRangeTo,default,29
30,NetDwellingsRangeFrom,default,300
30,NetDwellingsRangeTo,default,300
31,NetDwellingsRangeFrom,default,195
31,NetDwellingsRangeTo,default,195
32,NetDwellingsRangeFrom,default,55
32,NetDwellingsRangeTo,default,55
33,NetDwellingsRangeFrom,default,64
33,NetDwellingsRangeTo,default,64
34,NetDwellingsRangeFrom,default,42
34,NetDwellingsRangeTo,default,42
35,NetDwellingsRangeFrom,default,85
35,NetDwellingsRangeTo,default,85
36,NetDwellingsRangeFrom,default,24
36,NetDwellingsRangeTo,default,24
36,LastUpdatedDate,default,2017-10-16
37,NetDwellingsRangeFrom,default,150
37,NetDwellingsRangeTo,default,150
38,NetDwellingsRangeFrom,default,10
38,NetDwellingsRangeTo,default,10
39,NetDwellingsRangeFrom,default,32
39,NetDwellingsRangeTo,default,32
40,NetDwellingsRangeFrom,default,11
40,NetDwellingsRangeTo,default,11
41,NetDwellingsRangeFrom,default,9
41,NetDwellingsRangeTo,default,9
42,NetDwellingsRangeFrom,default,7
42,NetDwellingsRangeTo,default,7
43,NetDwellingsRangeFrom,default,22
43,NetDwellingsRangeTo,default,22
