row-number,field,issue-type,value
1,NetDwellingsRangeFrom,default,95
1,NetDwellingsRangeTo,default,95
4,NetDwellingsRangeFrom,default,48
4,NetDwellingsRangeTo,default,48
6,NetDwellingsRangeFrom,default,550
6,NetDwellingsRangeTo,default,550
7,NetDwellingsRangeFrom,default,5
7,NetDwellingsRangeTo,default,5
9,NetDwellingsRangeFrom,default,6
9,NetDwellingsRangeTo,default,6
10,NetDwellingsRangeFrom,default,9
10,NetDwellingsRangeTo,default,9
12,NetDwellingsRangeFrom,default,9
12,NetDwellingsRangeTo,default,9
13,NetDwellingsRangeFrom,default,9
13,NetDwellingsRangeTo,default,9
14,NetDwellingsRangeFrom,default,5
14,NetDwellingsRangeTo,default,5
