row-number,field,issue-type,value
4,NetDwellingsRangeFrom,default,79
4,NetDwellingsRangeTo,default,79
14,NetDwellingsRangeFrom,default,5
14,NetDwellingsRangeTo,default,5
19,NetDwellingsRangeFrom,default,5
19,NetDwellingsRangeTo,default,5
20,NetDwellingsRangeFrom,default,12
20,NetDwellingsRangeTo,default,12
23,NetDwellingsRangeFrom,default,53
23,NetDwellingsRangeTo,default,53
27,NetDwellingsRangeFrom,default,9
27,NetDwellingsRangeTo,default,9
28,NetDwellingsRangeFrom,default,134
28,NetDwellingsRangeTo,default,134
31,NetDwellingsRangeFrom,default,280
31,NetDwellingsRangeTo,default,280
34,NetDwellingsRangeFrom,default,158
34,NetDwellingsRangeTo,default,158
36,NetDwellingsRangeFrom,default,74
36,NetDwellingsRangeTo,default,74
38,NetDwellingsRangeFrom,default,1800
38,NetDwellingsRangeTo,default,1800
39,NetDwellingsRangeFrom,default,43
39,NetDwellingsRangeTo,default,43
40,NetDwellingsRangeFrom,default,162
40,NetDwellingsRangeTo,default,162
41,NetDwellingsRangeFrom,default,181
41,NetDwellingsRangeTo,default,181
53,NetDwellingsRangeFrom,default,7
53,NetDwellingsRangeTo,default,7
60,NetDwellingsRangeFrom,default,22
60,NetDwellingsRangeTo,default,22
61,NetDwellingsRangeFrom,default,10
61,NetDwellingsRangeTo,default,10
68,NetDwellingsRangeFrom,default,18
68,NetDwellingsRangeTo,default,18
69,NetDwellingsRangeFrom,default,40
69,NetDwellingsRangeTo,default,40
70,NetDwellingsRangeFrom,default,57
70,NetDwellingsRangeTo,default,57
71,NetDwellingsRangeFrom,default,34
71,NetDwellingsRangeTo,default,34
73,NetDwellingsRangeFrom,default,9
73,NetDwellingsRangeTo,default,9
74,NetDwellingsRangeFrom,default,27
74,NetDwellingsRangeTo,default,27
76,NetDwellingsRangeFrom,default,12
76,NetDwellingsRangeTo,default,12
77,NetDwellingsRangeFrom,default,72
77,NetDwellingsRangeTo,default,72
78,NetDwellingsRangeFrom,default,36
78,NetDwellingsRangeTo,default,36
79,NetDwellingsRangeFrom,default,45
79,NetDwellingsRangeTo,default,45
80,NetDwellingsRangeFrom,default,118
80,NetDwellingsRangeTo,default,118
81,NetDwellingsRangeFrom,default,8
81,NetDwellingsRangeTo,default,8
82,NetDwellingsRangeFrom,default,7
82,NetDwellingsRangeTo,default,7
83,NetDwellingsRangeFrom,default,25
83,NetDwellingsRangeTo,default,25
84,NetDwellingsRangeFrom,default,12
84,NetDwellingsRangeTo,default,12
85,NetDwellingsRangeFrom,default,9
85,NetDwellingsRangeTo,default,9
86,NetDwellingsRangeFrom,default,10
86,NetDwellingsRangeTo,default,10
87,NetDwellingsRangeFrom,default,11
87,NetDwellingsRangeTo,default,11
88,NetDwellingsRangeFrom,default,6
88,NetDwellingsRangeTo,default,6
89,NetDwellingsRangeFrom,default,9
89,NetDwellingsRangeTo,default,9
90,NetDwellingsRangeFrom,default,5
90,NetDwellingsRangeTo,default,5
92,NetDwellingsRangeFrom,default,6
92,NetDwellingsRangeTo,default,6
93,NetDwellingsRangeFrom,default,6
93,NetDwellingsRangeTo,default,6
94,NetDwellingsRangeFrom,default,113
94,NetDwellingsRangeTo,default,113
95,NetDwellingsRangeFrom,default,140
95,NetDwellingsRangeTo,default,140
96,NetDwellingsRangeFrom,default,6
96,NetDwellingsRangeTo,default,6
97,NetDwellingsRangeFrom,default,7
97,NetDwellingsRangeTo,default,7
98,NetDwellingsRangeFrom,default,42
98,NetDwellingsRangeTo,default,42
99,NetDwellingsRangeFrom,default,10
99,NetDwellingsRangeTo,default,10
100,NetDwellingsRangeFrom,default,20
100,NetDwellingsRangeTo,default,20
101,NetDwellingsRangeFrom,default,10
101,NetDwellingsRangeTo,default,10
