row-number,field,issue-type,value
1,NetDwellingsRangeFrom,default,517
1,NetDwellingsRangeTo,default,517
2,NetDwellingsRangeFrom,default,14
2,NetDwellingsRangeTo,default,14
3,NetDwellingsRangeFrom,default,16
3,NetDwellingsRangeTo,default,16
4,NetDwellingsRangeFrom,default,50
4,NetDwellingsRangeTo,default,50
5,NetDwellingsRangeFrom,default,5
5,NetDwellingsRangeTo,default,5
6,NetDwellingsRangeFrom,default,6
6,NetDwellingsRangeTo,default,6
7,NetDwellingsRangeFrom,default,9
7,NetDwellingsRangeTo,default,9
8,NetDwellingsRangeFrom,default,24
8,NetDwellingsRangeTo,default,24
9,NetDwellingsRangeFrom,default,19
9,NetDwellingsRangeTo,default,19
10,NetDwellingsRangeFrom,default,9
10,NetDwellingsRangeTo,default,9
11,NetDwellingsRangeFrom,default,24
11,NetDwellingsRangeTo,default,24
12,NetDwellingsRangeFrom,default,60
12,NetDwellingsRangeTo,default,60
13,NetDwellingsRangeFrom,default,81
13,NetDwellingsRangeTo,default,81
14,NetDwellingsRangeFrom,default,90
14,NetDwellingsRangeTo,default,90
15,NetDwellingsRangeFrom,default,28
15,NetDwellingsRangeTo,default,28
16,NetDwellingsRangeFrom,default,11
16,NetDwellingsRangeTo,default,11
17,NetDwellingsRangeFrom,default,5
17,NetDwellingsRangeTo,default,5
18,NetDwellingsRangeFrom,default,5
18,NetDwellingsRangeTo,default,5
19,NetDwellingsRangeFrom,default,5
19,NetDwellingsRangeTo,default,5
20,NetDwellingsRangeFrom,default,14
20,NetDwellingsRangeTo,default,14
