row-number,field,issue-type,value
11,LastUpdatedDate,default,2019-10-30
12,LastUpdatedDate,default,2019-10-30
13,LastUpdatedDate,default,2019-10-30
14,LastUpdatedDate,default,2019-10-30
15,LastUpdatedDate,default,2019-10-30
16,LastUpdatedDate,default,2018-10-30
17,NetDwellingsRangeFrom,default,102
17,NetDwellingsRangeTo,default,102
18,NetDwellingsRangeFrom,default,5
18,NetDwellingsRangeTo,default,5
19,NetDwellingsRangeFrom,default,29
19,NetDwellingsRangeTo,default,29
27,NetDwellingsRangeFrom,default,10
27,NetDwellingsRangeTo,default,10
28,NetDwellingsRangeFrom,default,5
28,NetDwellingsRangeTo,default,5
29,NetDwellingsRangeFrom,default,5
29,NetDwellingsRangeTo,default,5
30,NetDwellingsRangeFrom,default,6
30,NetDwellingsRangeTo,default,6
31,NetDwellingsRangeFrom,default,6
31,NetDwellingsRangeTo,default,6
32,NetDwellingsRangeFrom,default,14
32,NetDwellingsRangeTo,default,14
33,NetDwellingsRangeFrom,default,7
33,NetDwellingsRangeTo,default,7
34,NetDwellingsRangeFrom,default,75
34,NetDwellingsRangeTo,default,75
35,NetDwellingsRangeFrom,default,100
35,NetDwellingsRangeTo,default,100
36,NetDwellingsRangeFrom,default,250
36,NetDwellingsRangeTo,default,250
37,LastUpdatedDate,default,2019-10-30
38,LastUpdatedDate,default,2019-10-30
39,LastUpdatedDate,default,2019-10-30
40,LastUpdatedDate,default,2019-10-30
41,LastUpdatedDate,default,2019-10-30
