row-number,field,issue-type,value
1,GeoX,missing,
1,GeoY,missing,
2,GeoX,missing,
2,GeoY,missing,
3,GeoX,missing,
3,GeoY,missing,
4,GeoX,missing,
4,GeoY,missing,
5,GeoX,missing,
5,GeoY,missing,
6,GeoX,missing,
6,GeoY,missing,
7,GeoX,missing,
7,GeoY,missing,
8,GeoX,missing,
8,GeoY,missing,
9,GeoX,missing,
9,GeoY,missing,
10,PermissionDate,date,09/08/2015 & 28/01/2016
10,GeoX,missing,
10,GeoY,missing,
11,GeoX,missing,
11,GeoY,missing,
12,GeoX,missing,
12,GeoY,missing,
13,GeoX,missing,
13,GeoY,missing,
14,GeoX,missing,
14,GeoY,missing,
15,GeoX,missing,
15,GeoY,missing,
16,GeoX,missing,
16,GeoY,missing,
17,GeoX,missing,
17,GeoY,missing,
18,GeoX,missing,
18,GeoY,missing,
19,GeoX,missing,
19,GeoY,missing,
20,GeoX,missing,
20,GeoY,missing,
21,GeoX,missing,
21,GeoY,missing,
22,GeoX,missing,
22,GeoY,missing,
23,GeoX,missing,
23,GeoY,missing,
24,GeoX,missing,
24,GeoY,missing,
