row-number,field,datatype,value
1,"GeoX,GeoY",OSGB,"4001087.394,-40747.3697"
2,"GeoX,GeoY",OSGB,"4001068.158,-50898.7061"
3,"GeoX,GeoY",OSGB,"4001485.629,-40611.157"
4,"GeoX,GeoY",OSGB,"4000119.433,-41378.0983"
5,"GeoX,GeoY",OSGB,"4001544.756,-51082.5035"
6,"GeoX,GeoY",OSGB,"4001258.515,-51167.573"
7,"GeoX,GeoY",OSGB,"3999988.034,-46522.5333"
8,"GeoX,GeoY",OSGB,"3999557.752,-39415.9722"
9,"GeoX,GeoY",OSGB,"4000135.172,-41989.1295"
10,"GeoX,GeoY",OSGB,"4001001.067,-41199.709"
11,"GeoX,GeoY",OSGB,"4001594.69,-40369.7756"
12,"GeoX,GeoY",OSGB,"4000973.781,-40642.3253"
13,"GeoX,GeoY",OSGB,"4002602.579,-40898.345"
14,"GeoX,GeoY",OSGB,"4000473.208,-42476.3005"
15,"GeoX,GeoY",OSGB,"4001504.265,-40490.7144"
16,"GeoX,GeoY",OSGB,"3999598.521,-38036.3589"
17,"GeoX,GeoY",OSGB,"4001112.82,-42578.6791"
18,"GeoX,GeoY",OSGB,"3997223.089,-32181.1826"
19,"GeoX,GeoY",OSGB,"3996452.327,-34988.3836"
20,"GeoX,GeoY",OSGB,"3998806.674,-44199.547"
21,"GeoX,GeoY",OSGB,"4001320.142,-40552.3386"
22,"GeoX,GeoY",OSGB,"4001445.351,-39699.0491"
23,"GeoX,GeoY",OSGB,"4001313.1,-40180.8062"
24,"GeoX,GeoY",OSGB,"4002705.196,-40416.5529"
25,"GeoX,GeoY",OSGB,"4000850.326,-40649.0239"
26,"GeoX,GeoY",OSGB,"4001529.8,9847.1091"
27,"GeoX,GeoY",OSGB,"4000335.759,-50379.7157"
28,"GeoX,GeoY",OSGB,"4001299.992,-39957.1766"
29,"GeoX,GeoY",OSGB,"4001359.725,-39660.0319"
30,"GeoX,GeoY",OSGB,"4001506.755,-40391.7248"
31,"GeoX,GeoY",OSGB,"4000914.163,-51325.6719"
32,"GeoX,GeoY",OSGB,"4001444.893,-40183.406"
33,"GeoX,GeoY",OSGB,"4000996.978,-38316.3549"
34,"GeoX,GeoY",OSGB,"4001139.556,-38886.7583"
35,"GeoX,GeoY",OSGB,"4000398.771,-40049.8149"
36,"GeoX,GeoY",OSGB,"4001132.048,-38968.5589"
37,"GeoX,GeoY",OSGB,"3996690.764,-36963.1365"
38,"GeoX,GeoY",OSGB,"3998141.155,-34286.7411"
39,"GeoX,GeoY",OSGB,"3999980.229,-43846.176"
40,"GeoX,GeoY",OSGB,"4001111.653,-39159.9941"
41,"GeoX,GeoY",OSGB,"4001412.859,-39656.8832"
42,"GeoX,GeoY",OSGB,"4001567.393,-39841.4162"
43,"GeoX,GeoY",OSGB,"4001326.272,-39562.79"
44,"GeoX,GeoY",OSGB,"3998121.671,-27757.475"
45,"GeoX,GeoY",OSGB,"4001960.095,-40358.514"
46,"GeoX,GeoY",OSGB,"4000391.523,-50276.583"
47,"GeoX,GeoY",OSGB,"3995822.906,-34163.812"
48,"GeoX,GeoY",OSGB,"3999976.587,-42425.948"
49,"GeoX,GeoY",OSGB,"3998462.388,-31846.186"
50,"GeoX,GeoY",OSGB,"4001602.783,-40109.857"
51,"GeoX,GeoY",OSGB,"4000944.879,-37871.203"
52,"GeoX,GeoY",OSGB,"3999390.838,-31766.528"
53,"GeoX,GeoY",OSGB,"4001542.864,-40445.025"
54,"GeoX,GeoY",OSGB,"3998928.523,-44532.051"
55,"GeoX,GeoY",OSGB,"4001582.239,-40120.148"
56,"GeoX,GeoY",OSGB,"4000239.456,-39868.118"
57,"GeoX,GeoY",OSGB,"3999698.126,-41434.452"
58,"GeoX,GeoY",OSGB,"4001303.858,-39211.739"
59,"GeoX,GeoY",OSGB,"3999161.323,-41797.025"
60,"GeoX,GeoY",OSGB,"4001796.663,-39441.107"
61,"GeoX,GeoY",OSGB,"3997211.459,-35329.114"
