row-number,field,issue-type,value
3,NetDwellingsRangeFrom,default,5
3,NetDwellingsRangeTo,default,5
7,NetDwellingsRangeFrom,default,50
7,NetDwellingsRangeTo,default,50
14,NetDwellingsRangeFrom,default,15
14,NetDwellingsRangeTo,default,15
15,NetDwellingsRangeFrom,default,17
15,NetDwellingsRangeTo,default,17
17,NetDwellingsRangeFrom,default,13
17,NetDwellingsRangeTo,default,13
22,NetDwellingsRangeFrom,default,15
22,NetDwellingsRangeTo,default,15
23,NetDwellingsRangeFrom,default,5
23,NetDwellingsRangeTo,default,5
24,NetDwellingsRangeFrom,default,8
24,NetDwellingsRangeTo,default,8
25,NetDwellingsRangeFrom,default,9
25,NetDwellingsRangeTo,default,9
26,NetDwellingsRangeFrom,default,14
26,NetDwellingsRangeTo,default,14
28,NetDwellingsRangeFrom,default,7
28,NetDwellingsRangeTo,default,7
