row-number,field,issue-type,value
1,NetDwellingsRangeFrom,default,64
1,NetDwellingsRangeTo,default,64
2,NetDwellingsRangeFrom,default,31
2,NetDwellingsRangeTo,default,31
3,NetDwellingsRangeFrom,default,14
3,NetDwellingsRangeTo,default,14
4,NetDwellingsRangeFrom,default,9
4,NetDwellingsRangeTo,default,9
5,NetDwellingsRangeFrom,default,4
5,NetDwellingsRangeTo,default,4
6,NetDwellingsRangeFrom,default,60
6,NetDwellingsRangeTo,default,60
7,NetDwellingsRangeFrom,default,103
7,NetDwellingsRangeTo,default,103
8,NetDwellingsRangeFrom,default,8
8,NetDwellingsRangeTo,default,8
9,NetDwellingsRangeFrom,default,16
9,NetDwellingsRangeTo,default,16
10,NetDwellingsRangeFrom,default,9
10,NetDwellingsRangeTo,default,9
11,NetDwellingsRangeFrom,default,5
11,NetDwellingsRangeTo,default,5
12,NetDwellingsRangeFrom,default,5
12,NetDwellingsRangeTo,default,5
13,NetDwellingsRangeFrom,default,8
13,NetDwellingsRangeTo,default,8
14,NetDwellingsRangeFrom,default,5
14,NetDwellingsRangeTo,default,5
15,NetDwellingsRangeFrom,default,52
15,NetDwellingsRangeTo,default,52
16,NetDwellingsRangeFrom,default,7
16,NetDwellingsRangeTo,default,7
17,NetDwellingsRangeFrom,default,10
17,NetDwellingsRangeTo,default,10
18,NetDwellingsRangeFrom,default,73
18,NetDwellingsRangeTo,default,73
19,NetDwellingsRangeFrom,default,10
19,NetDwellingsRangeTo,default,10
20,NetDwellingsRangeFrom,default,6
20,NetDwellingsRangeTo,default,6
21,NetDwellingsRangeFrom,default,5
21,NetDwellingsRangeTo,default,5
22,NetDwellingsRangeFrom,default,6
22,NetDwellingsRangeTo,default,6
23,NetDwellingsRangeFrom,default,8
23,NetDwellingsRangeTo,default,8
24,NetDwellingsRangeFrom,default,5
24,NetDwellingsRangeTo,default,5
25,NetDwellingsRangeFrom,default,14
25,NetDwellingsRangeTo,default,14
26,NetDwellingsRangeFrom,default,50
26,NetDwellingsRangeTo,default,50
27,NetDwellingsRangeFrom,default,6
27,NetDwellingsRangeTo,default,6
28,NetDwellingsRangeFrom,default,9
28,NetDwellingsRangeTo,default,9
29,NetDwellingsRangeFrom,default,81
29,NetDwellingsRangeTo,default,81
30,NetDwellingsRangeFrom,default,9
30,NetDwellingsRangeTo,default,9
31,NetDwellingsRangeFrom,default,20
31,NetDwellingsRangeTo,default,20
32,NetDwellingsRangeFrom,default,291
32,NetDwellingsRangeTo,default,291
33,NetDwellingsRangeFrom,default,5
33,NetDwellingsRangeTo,default,5
34,NetDwellingsRangeFrom,default,4
34,NetDwellingsRangeTo,default,4
35,NetDwellingsRangeFrom,default,5
35,NetDwellingsRangeTo,default,5
36,NetDwellingsRangeFrom,default,5
36,NetDwellingsRangeTo,default,5
37,NetDwellingsRangeFrom,default,6
37,NetDwellingsRangeTo,default,6
38,NetDwellingsRangeFrom,default,12
38,NetDwellingsRangeTo,default,12
39,NetDwellingsRangeFrom,default,12
39,NetDwellingsRangeTo,default,12
40,NetDwellingsRangeFrom,default,4
40,NetDwellingsRangeTo,default,4
41,NetDwellingsRangeFrom,default,13
41,NetDwellingsRangeTo,default,13
42,NetDwellingsRangeFrom,default,12
42,NetDwellingsRangeTo,default,12
43,NetDwellingsRangeFrom,default,18
43,NetDwellingsRangeTo,default,18
44,NetDwellingsRangeFrom,default,10
44,NetDwellingsRangeTo,default,10
45,NetDwellingsRangeFrom,default,9
45,NetDwellingsRangeTo,default,9
46,NetDwellingsRangeFrom,default,26
46,NetDwellingsRangeTo,default,26
47,NetDwellingsRangeFrom,default,16
47,NetDwellingsRangeTo,default,16
48,NetDwellingsRangeFrom,default,36
48,NetDwellingsRangeTo,default,36
49,NetDwellingsRangeFrom,default,11
49,NetDwellingsRangeTo,default,11
50,NetDwellingsRangeFrom,default,4
50,NetDwellingsRangeTo,default,4
51,NetDwellingsRangeFrom,default,6
51,NetDwellingsRangeTo,default,6
52,NetDwellingsRangeFrom,default,2
52,NetDwellingsRangeTo,default,2
53,NetDwellingsRangeFrom,default,9
53,NetDwellingsRangeTo,default,9
54,NetDwellingsRangeFrom,default,203
54,NetDwellingsRangeTo,default,203
55,NetDwellingsRangeFrom,default,550
55,NetDwellingsRangeTo,default,550
56,NetDwellingsRangeFrom,default,300
56,NetDwellingsRangeTo,default,300
57,NetDwellingsRangeFrom,default,900
57,NetDwellingsRangeTo,default,900
58,NetDwellingsRangeFrom,default,300
58,NetDwellingsRangeTo,default,300
59,NetDwellingsRangeFrom,default,180
59,NetDwellingsRangeTo,default,180
60,NetDwellingsRangeFrom,default,55
60,NetDwellingsRangeTo,default,55
61,NetDwellingsRangeFrom,default,50
61,NetDwellingsRangeTo,default,50
62,NetDwellingsRangeFrom,default,155
62,NetDwellingsRangeTo,default,155
63,NetDwellingsRangeFrom,default,500
63,NetDwellingsRangeTo,default,500
64,NetDwellingsRangeFrom,default,100
64,NetDwellingsRangeTo,default,100
65,NetDwellingsRangeFrom,default,50
65,NetDwellingsRangeTo,default,50
66,NetDwellingsRangeFrom,default,430
66,NetDwellingsRangeTo,default,430
67,NetDwellingsRangeFrom,default,150
67,NetDwellingsRangeTo,default,150
68,NetDwellingsRangeFrom,default,50
68,NetDwellingsRangeTo,default,50
69,NetDwellingsRangeFrom,default,50
69,NetDwellingsRangeTo,default,50
70,NetDwellingsRangeFrom,default,45
70,NetDwellingsRangeTo,default,45
71,NetDwellingsRangeFrom,default,40
71,NetDwellingsRangeTo,default,40
72,NetDwellingsRangeFrom,default,250
72,NetDwellingsRangeTo,default,250
73,NetDwellingsRangeFrom,default,102
73,NetDwellingsRangeTo,default,102
74,NetDwellingsRangeFrom,default,100
74,NetDwellingsRangeTo,default,100
75,NetDwellingsRangeFrom,default,60
75,NetDwellingsRangeTo,default,60
76,NetDwellingsRangeFrom,default,60
76,NetDwellingsRangeTo,default,60
77,NetDwellingsRangeFrom,default,14
77,NetDwellingsRangeTo,default,14
78,NetDwellingsRangeFrom,default,14
78,NetDwellingsRangeTo,default,14
79,NetDwellingsRangeFrom,default,7
79,NetDwellingsRangeTo,default,7
80,NetDwellingsRangeFrom,default,6
80,NetDwellingsRangeTo,default,6
81,NetDwellingsRangeFrom,default,6
81,NetDwellingsRangeTo,default,6
82,NetDwellingsRangeFrom,default,5
82,NetDwellingsRangeTo,default,5
83,NetDwellingsRangeFrom,default,100
83,NetDwellingsRangeTo,default,100
84,Hectares,minimum,0
84,NetDwellingsRangeFrom,default,80
84,NetDwellingsRangeTo,default,80
84,Hectares,missing,
85,NetDwellingsRangeFrom,default,80
85,NetDwellingsRangeTo,default,80
86,NetDwellingsRangeFrom,default,70
86,NetDwellingsRangeTo,default,70
87,NetDwellingsRangeFrom,default,50
87,NetDwellingsRangeTo,default,50
88,NetDwellingsRangeFrom,default,40
88,NetDwellingsRangeTo,default,40
89,NetDwellingsRangeFrom,default,30
89,NetDwellingsRangeTo,default,30
90,NetDwellingsRangeFrom,default,20
90,NetDwellingsRangeTo,default,20
91,NetDwellingsRangeFrom,default,10
91,NetDwellingsRangeTo,default,10
92,NetDwellingsRangeFrom,default,20
92,NetDwellingsRangeTo,default,20
93,NetDwellingsRangeFrom,default,20
93,NetDwellingsRangeTo,default,20
94,NetDwellingsRangeFrom,default,20
94,NetDwellingsRangeTo,default,20
95,NetDwellingsRangeFrom,default,50
95,NetDwellingsRangeTo,default,50
96,NetDwellingsRangeFrom,default,20
96,NetDwellingsRangeTo,default,20
97,NetDwellingsRangeFrom,default,5
97,NetDwellingsRangeTo,default,5
98,NetDwellingsRangeFrom,default,46
98,NetDwellingsRangeTo,default,46
99,NetDwellingsRangeFrom,default,84
99,NetDwellingsRangeTo,default,84
100,NetDwellingsRangeFrom,default,22
100,NetDwellingsRangeTo,default,22
101,NetDwellingsRangeFrom,default,10
101,NetDwellingsRangeTo,default,10
102,NetDwellingsRangeFrom,default,9
102,NetDwellingsRangeTo,default,9
103,NetDwellingsRangeFrom,default,7
103,NetDwellingsRangeTo,default,7
104,NetDwellingsRangeFrom,default,6
104,NetDwellingsRangeTo,default,6
105,NetDwellingsRangeFrom,default,300
105,NetDwellingsRangeTo,default,300
106,NetDwellingsRangeFrom,default,40
106,NetDwellingsRangeTo,default,40
107,NetDwellingsRangeFrom,default,28
107,NetDwellingsRangeTo,default,28
108,NetDwellingsRangeFrom,default,20
108,NetDwellingsRangeTo,default,20
109,NetDwellingsRangeFrom,default,20
109,NetDwellingsRangeTo,default,20
110,NetDwellingsRangeFrom,default,17
110,NetDwellingsRangeTo,default,17
111,NetDwellingsRangeFrom,default,7
111,NetDwellingsRangeTo,default,7
112,NetDwellingsRangeFrom,default,6
112,NetDwellingsRangeTo,default,6
113,NetDwellingsRangeFrom,default,5
113,NetDwellingsRangeTo,default,5
114,NetDwellingsRangeFrom,default,5
114,NetDwellingsRangeTo,default,5
115,NetDwellingsRangeFrom,default,12
115,NetDwellingsRangeTo,default,12
116,NetDwellingsRangeFrom,default,10
116,NetDwellingsRangeTo,default,10
117,NetDwellingsRangeFrom,default,9
117,NetDwellingsRangeTo,default,9
118,NetDwellingsRangeFrom,default,6
118,NetDwellingsRangeTo,default,6
119,NetDwellingsRangeFrom,default,5
119,NetDwellingsRangeTo,default,5
120,NetDwellingsRangeFrom,default,5
120,NetDwellingsRangeTo,default,5
121,NetDwellingsRangeFrom,default,5
121,NetDwellingsRangeTo,default,5
122,NetDwellingsRangeFrom,default,56
122,NetDwellingsRangeTo,default,56
