row-number,field,issue-type,value
1,NetDwellingsRangeFrom,default,12
1,NetDwellingsRangeTo,default,12
2,NetDwellingsRangeFrom,default,14
2,NetDwellingsRangeTo,default,14
3,NetDwellingsRangeFrom,default,49
3,NetDwellingsRangeTo,default,49
4,NetDwellingsRangeFrom,default,69
4,NetDwellingsRangeTo,default,69
5,NetDwellingsRangeFrom,default,17
5,NetDwellingsRangeTo,default,17
6,NetDwellingsRangeFrom,default,104
6,NetDwellingsRangeTo,default,104
7,NetDwellingsRangeFrom,default,31
7,NetDwellingsRangeTo,default,31
11,NetDwellingsRangeFrom,default,6
11,NetDwellingsRangeTo,default,6
12,NetDwellingsRangeFrom,default,438
12,NetDwellingsRangeTo,default,438
15,NetDwellingsRangeFrom,default,6
15,NetDwellingsRangeTo,default,6
16,NetDwellingsRangeFrom,default,10
16,NetDwellingsRangeTo,default,10
18,NetDwellingsRangeFrom,default,20
18,NetDwellingsRangeTo,default,20
19,NetDwellingsRangeFrom,default,10
19,NetDwellingsRangeTo,default,10
21,NetDwellingsRangeFrom,default,9
21,NetDwellingsRangeTo,default,9
22,NetDwellingsRangeFrom,default,6
22,NetDwellingsRangeTo,default,6
